/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station AIRA. PANGAEA, https://doi.org/10.1594/PANGAEA.862155, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 31.824100 * LONGITUDE: 130.599600
	DATE/TIME START: 1998-03-01T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 314.7 m * MAXIMUM ELEVATION: 314.7 m
Event(s):	AIRA * LATITUDE: 31.824100 * LONGITUDE: 130.599600 * ELEVATION: 314.7 m * LOCATION: Japan * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	43728 data points
*/
Date/Time	DOY [day]	PWV [mm]
1998-03-01T00:00	60	5.275
1998-03-01T06:00	60	5.162
1998-03-01T12:00	60	4.052
1998-03-01T18:00	60	1.082
1998-03-02T00:00	61	3.384
1998-03-02T06:00	61	5.466
1998-03-02T12:00	61	4.958
1998-03-02T18:00	61	5.783
1998-03-03T00:00	62	7.580
1998-03-03T06:00	62	11.970
1998-03-03T12:00	62	10.578
1998-03-03T18:00	62	13.451
1998-03-04T00:00	63	16.308
1998-03-04T06:00	63	20.536
1998-03-04T12:00	63	24.284
1998-03-04T18:00	63	24.806
1998-03-05T00:00	64	19.452
1998-03-05T06:00	64	11.767
1998-03-05T12:00	64	6.881
1998-03-05T18:00	64	2.783
1998-03-06T00:00	65	4.286
1998-03-06T06:00	65	10.441
1998-03-06T12:00	65	9.417
1998-03-06T18:00	65	11.674
1998-03-07T00:00	66	12.093
1998-03-07T06:00	66	13.139
1998-03-07T12:00	66	10.137
1998-03-07T18:00	66	8.274
1998-03-08T00:00	67	8.820
1998-03-08T06:00	67	19.327
1998-03-08T12:00	67	24.270
1998-03-08T18:00	67	27.463
1998-03-09T00:00	68	25.571
1998-03-09T06:00	68	30.179
1998-03-09T12:00	68	31.495
1998-03-09T18:00	68	30.449
1998-03-10T00:00	69	25.157
1998-03-10T06:00	69	28.114
1998-03-10T12:00	69	27.279
1998-03-10T18:00	69	30.938
1998-03-11T00:00	70	25.477
1998-03-11T06:00	70	27.845
1998-03-11T12:00	70	18.359
1998-03-11T18:00	70	12.466
1998-03-12T00:00	71	12.471
1998-03-12T06:00	71	13.248
1998-03-12T12:00	71	10.005
1998-03-12T18:00	71	11.350
1998-03-13T00:00	72	7.528
1998-03-13T06:00	72	10.805
1998-03-13T12:00	72	9.192
1998-03-13T18:00	72	11.094
1998-03-14T00:00	73	11.977
1998-03-14T06:00	73	19.005
1998-03-14T12:00	73	12.796
1998-03-14T18:00	73	10.254
1998-03-15T00:00	74	2.906
1998-03-15T06:00	74	2.915
1998-03-15T12:00	74	4.040
1998-03-15T18:00	74	9.729
1998-03-16T00:00	75	6.885
1998-03-16T06:00	75	12.814
1998-03-16T12:00	75	6.027
1998-03-16T18:00	75	4.615
1998-03-17T00:00	76	5.127
1998-03-17T06:00	76	6.914
1998-03-17T12:00	76	6.609
1998-03-17T18:00	76	6.133
1998-03-18T00:00	77	3.130
1998-03-18T06:00	77	3.607
1998-03-18T12:00	77	4.048
1998-03-18T18:00	77	7.770
1998-03-19T00:00	78	6.702
1998-03-19T06:00	78	23.192
1998-03-19T12:00	78	32.046
1998-03-19T18:00	78	38.538
1998-03-20T00:00	79	33.326
1998-03-20T06:00	79	26.764
1998-03-20T12:00	79	26.733
1998-03-20T18:00	79	23.494
1998-03-21T00:00	80	20.684
1998-03-21T06:00	80	25.273
1998-03-21T12:00	80	22.971
1998-03-21T18:00	80	16.304
1998-03-22T00:00	81	8.540
1998-03-22T06:00	81	5.732
1998-03-22T12:00	81	3.815
1998-03-22T18:00	81	7.882
1998-03-23T00:00	82	14.404
1998-03-23T06:00	82	21.898
1998-03-23T12:00	82	22.296
1998-03-23T18:00	82	25.043
1998-03-24T00:00	83	24.993
1998-03-24T06:00	83	25.619
1998-03-24T12:00	83	25.923
1998-03-24T18:00	83	26.720
1998-03-25T00:00	84	27.622
1998-03-25T06:00	84	29.197
1998-03-25T12:00	84	18.340
1998-03-25T18:00	84	19.376
1998-03-26T00:00	85	21.254
1998-03-26T06:00	85	30.065
1998-03-26T12:00	85	30.423
1998-03-26T18:00	85	28.750
1998-03-27T00:00	86	35.914
1998-03-27T06:00	86	34.441
1998-03-27T12:00	86	34.857
1998-03-27T18:00	86	34.697
1998-03-28T00:00	87	32.782
1998-03-28T06:00	87	28.629
1998-03-28T12:00	87	13.519
1998-03-28T18:00	87	9.608
1998-03-29T00:00	88	5.863
1998-03-29T06:00	88	13.950
1998-03-29T12:00	88	11.356
1998-03-29T18:00	88	10.657
1998-03-30T00:00	89	5.986
1998-03-30T06:00	89	8.024
1998-03-30T12:00	89	9.168
1998-03-30T18:00	89	11.185
1998-03-31T00:00	90	18.807
1998-03-31T06:00	90	23.023
1998-03-31T12:00	90	27.787
1998-03-31T18:00	90	34.531
1998-04-01T00:00	91	32.961
1998-04-01T06:00	91	34.491
1998-04-01T12:00	91	32.283
1998-04-01T18:00	91	29.942
1998-04-02T00:00	92	13.235
1998-04-02T06:00	92	9.744
1998-04-02T12:00	92	7.050
1998-04-02T18:00	92	6.046
1998-04-03T00:00	93	5.761
1998-04-03T06:00	93	8.495
1998-04-03T12:00	93	8.512
1998-04-03T18:00	93	7.979
1998-04-04T00:00	94	6.430
1998-04-04T06:00	94	12.953
1998-04-04T12:00	94	11.263
1998-04-04T18:00	94	11.449
1998-04-05T00:00	95	16.176
1998-04-05T06:00	95	19.516
1998-04-05T12:00	95	38.026
1998-04-05T18:00	95	39.552
1998-04-06T00:00	96	35.184
1998-04-06T06:00	96	37.637
1998-04-06T12:00	96	31.308
1998-04-06T18:00	96	26.069
1998-04-07T00:00	97	25.147
1998-04-08T00:00	98	40.352
1998-04-08T06:00	98	40.760
1998-04-08T12:00	98	42.906
1998-04-08T18:00	98	39.737
1998-04-09T00:00	99	29.220
1998-04-09T06:00	99	33.241
1998-04-09T12:00	99	36.161
1998-04-09T18:00	99	31.447
1998-04-10T00:00	100	30.317
1998-04-10T06:00	100	32.854
1998-04-10T12:00	100	27.901
1998-04-10T18:00	100	33.164
1998-04-11T00:00	101	31.957
1998-04-11T06:00	101	33.744
1998-04-11T12:00	101	34.960
1998-04-11T18:00	101	30.145
1998-04-12T00:00	102	35.488
1998-04-12T06:00	102	42.119
1998-04-12T12:00	102	34.062
1998-04-12T18:00	102	30.316
1998-04-13T00:00	103	43.922
1998-04-13T06:00	103	41.391
1998-04-13T12:00	103	36.298
1998-04-13T18:00	103	38.914
1998-04-14T00:00	104	31.386
1998-04-14T06:00	104	25.358
1998-04-14T12:00	104	20.915
1998-04-14T18:00	104	8.740
1998-04-15T00:00	105	7.524
1998-04-15T06:00	105	9.172
1998-04-15T12:00	105	7.693
1998-04-15T18:00	105	11.762
1998-04-16T00:00	106	9.681
1998-04-16T06:00	106	16.735
1998-04-16T12:00	106	25.134
1998-04-16T18:00	106	23.101
1998-04-17T00:00	107	16.045
1998-04-17T06:00	107	21.906
1998-04-17T12:00	107	24.237
1998-04-17T18:00	107	14.389
1998-04-18T00:00	108	15.081
1998-04-18T06:00	108	14.354
1998-04-18T12:00	108	9.948
1998-04-18T18:00	108	8.503
1998-04-19T00:00	109	6.580
1998-04-19T06:00	109	11.206
1998-04-19T12:00	109	9.745
1998-04-19T18:00	109	8.511
1998-04-20T00:00	110	8.247
1998-04-20T06:00	110	8.852
1998-04-20T12:00	110	15.032
1998-04-20T18:00	110	17.824
1998-04-21T00:00	111	29.418
1998-04-21T06:00	111	37.559
1998-04-21T12:00	111	40.018
1998-04-21T18:00	111	38.356
1998-04-22T00:00	112	40.021
1998-04-22T06:00	112	39.662
1998-04-22T12:00	112	43.474
1998-04-22T18:00	112	41.261
1998-04-23T00:00	113	49.078
1998-04-23T06:00	113	51.194
1998-04-23T12:00	113	49.580
1998-04-23T18:00	113	50.816
1998-04-24T00:00	114	51.240
1998-04-24T06:00	114	47.933
1998-04-24T12:00	114	48.595
1998-04-24T18:00	114	44.339
1998-04-25T00:00	115	36.475
1998-04-25T06:00	115	25.643
1998-04-25T12:00	115	15.296
1998-04-25T18:00	115	7.241
1998-04-26T00:00	116	4.946
1998-04-26T06:00	116	14.117
1998-04-26T12:00	116	14.656
1998-04-26T18:00	116	11.540
1998-04-27T00:00	117	16.171
1998-04-27T06:00	117	17.464
1998-04-27T12:00	117	15.128
1998-04-27T18:00	117	17.382
1998-04-28T00:00	118	21.883
1998-04-28T06:00	118	24.622
1998-04-28T12:00	118	29.751
1998-04-28T18:00	118	29.392
1998-04-29T00:00	119	34.305
1998-04-29T06:00	119	40.495
1998-04-29T12:00	119	42.206
1998-04-29T18:00	119	38.155
1998-04-30T00:00	120	38.078
