/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALGO. PANGAEA, https://doi.org/10.1594/PANGAEA.862157, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 45.955800 * LONGITUDE: -78.071400
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 200.9 m * MAXIMUM ELEVATION: 200.9 m
Event(s):	ALGO * LATITUDE: 45.955800 * LONGITUDE: -78.071400 * ELEVATION: 200.9 m * LOCATION: Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	57340 data points
*/
Date/Time	DOY [day]	PWV [mm]
1994-01-02T00:00	2	11.066
1994-01-02T06:00	2	4.849
1994-01-02T12:00	2	2.584
1994-01-02T18:00	2	1.416
1994-01-03T00:00	3	1.270
1994-01-03T06:00	3	0.570
1994-01-03T12:00	3	2.014
1994-01-03T18:00	3	3.326
1994-01-04T00:00	4	5.966
1994-01-04T06:00	4	4.847
1994-01-04T12:00	4	3.804
1994-01-04T18:00	4	3.784
1994-01-05T00:00	5	1.596
1994-01-05T06:00	5	3.740
1994-01-05T12:00	5	2.275
1994-01-05T18:00	5	1.264
1994-01-06T00:00	6	0.976
1994-01-06T06:00	6	0.418
1994-01-06T12:00	6	1.964
1994-01-06T18:00	6	3.408
1994-01-07T00:00	7	3.571
1994-01-07T06:00	7	1.725
1994-01-07T12:00	7	2.018
1994-01-07T18:00	7	1.721
1994-01-08T00:00	8	2.883
1994-01-08T06:00	8	3.473
1994-01-08T12:00	8	4.306
1994-01-08T18:00	8	3.280
1994-01-09T00:00	9	3.823
1994-01-09T06:00	9	1.836
1994-01-09T12:00	9	2.683
1994-01-09T18:00	9	2.397
1994-01-10T00:00	10	1.552
1994-01-10T06:00	10	0.993
1994-01-10T12:00	10	2.277
1994-01-10T18:00	10	2.163
1994-01-11T00:00	11	4.362
1994-01-11T06:00	11	5.131
1994-01-11T12:00	11	8.906
1994-01-11T18:00	11	4.184
1994-01-12T00:00	12	2.645
1994-01-12T06:00	12	2.594
1994-01-12T12:00	12	3.467
1994-01-12T18:00	12	6.899
1994-01-13T00:00	13	7.689
1994-01-13T06:00	13	3.834
1994-01-13T12:00	13	3.608
1994-01-13T18:00	13	3.593
1994-01-14T00:00	14	4.872
1994-01-14T06:00	14	2.415
1994-01-14T12:00	14	2.532
1994-01-14T18:00	14	1.948
1994-01-15T00:00	15	1.933
1994-01-15T06:00	15	1.095
1994-01-15T12:00	15	1.218
1994-01-15T18:00	15	0.539
1994-01-16T00:00	16	1.079
1994-01-16T06:00	16	0.136
1994-01-16T12:00	16	0.413
1994-01-16T18:00	16	1.112
1994-01-17T00:00	17	3.535
1994-01-17T06:00	17	4.003
1994-01-17T12:00	17	5.201
1994-01-17T18:00	17	4.781
1994-01-18T00:00	18	2.735
1994-01-18T06:00	18	1.430
1994-01-18T12:00	18	1.405
1994-01-18T18:00	18	0.274
1994-01-19T00:00	19	0.816
1994-01-19T06:00	19	0.000
1994-01-19T12:00	19	0.965
1994-01-19T18:00	19	0.419
1994-01-20T00:00	20	1.261
1994-01-20T06:00	20	0.281
1994-01-20T12:00	20	1.128
1994-01-20T18:00	20	1.847
1994-01-21T00:00	21	1.861
1994-01-21T06:00	21	1.287
1994-01-21T12:00	21	2.726
1994-01-21T18:00	21	4.342
1994-01-22T00:00	22	4.095
1994-01-22T06:00	22	3.222
1994-01-22T12:00	22	2.159
1994-01-22T18:00	22	0.706
1994-01-23T00:00	23	2.271
1994-01-23T06:00	23	4.157
1994-01-23T12:00	23	6.090
1994-01-23T18:00	23	7.040
1994-01-24T00:00	24	7.266
1994-01-24T06:00	24	5.627
1994-01-24T12:00	24	4.544
1994-01-24T18:00	24	3.355
1994-01-25T00:00	25	1.736
1994-01-25T06:00	25	1.715
1994-01-25T12:00	25	2.710
1994-01-25T18:00	25	2.709
1994-01-26T00:00	26	1.991
1994-01-26T06:00	26	0.845
1994-01-26T12:00	26	0.141
1994-01-26T18:00	26	0.281
1994-01-27T00:00	27	0.700
1994-01-27T06:00	27	0.991
1994-01-27T12:00	27	2.156
1994-01-27T18:00	27	6.110
1994-01-28T00:00	28	15.381
1994-01-28T06:00	28	17.261
1994-01-28T12:00	28	19.799
1994-01-28T18:00	28	17.678
1994-01-29T00:00	29	11.676
1994-01-29T06:00	29	7.010
1994-01-29T12:00	29	3.031
1994-01-29T18:00	29	2.144
1994-01-30T00:00	30	1.278
1994-01-30T06:00	30	0.701
1994-01-30T12:00	30	0.563
1994-01-30T18:00	30	0.986
1994-01-31T00:00	31	0.984
1994-01-31T06:00	31	0.704
1994-01-31T12:00	31	1.978
1994-01-31T18:00	31	1.134
1994-02-01T00:00	32	1.564
1994-02-01T06:00	32	2.414
1994-02-01T12:00	32	2.125
1994-02-01T18:00	32	1.278
1994-02-02T00:00	33	2.136
1994-02-02T06:00	33	2.409
1994-02-02T12:00	33	2.423
1994-02-02T18:00	33	3.295
