/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALIC. PANGAEA, https://doi.org/10.1594/PANGAEA.862158, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -23.670100 * LONGITUDE: 133.885500
	DATE/TIME START: 1994-07-25T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 603.2 m * MAXIMUM ELEVATION: 603.2 m
Event(s):	ALIC * LATITUDE: -23.670100 * LONGITUDE: 133.885500 * ELEVATION: 603.2 m * LOCATION: Australia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	50798 data points
*/
Date/Time	DOY [day]	PWV [mm]
1994-07-25T00:00	206	4.264
1994-07-25T06:00	206	4.134
1994-07-25T12:00	206	3.652
1994-07-25T18:00	206	4.107
1994-07-26T00:00	207	2.991
1994-10-22T00:00	295	19.983
1994-10-22T06:00	295	20.090
1994-10-22T12:00	295	19.797
1994-10-22T18:00	295	18.644
1994-10-23T00:00	296	15.868
1994-12-24T00:00	358	25.118
1994-12-24T06:00	358	19.570
1994-12-24T12:00	358	12.798
1994-12-24T18:00	358	10.642
1994-12-25T00:00	359	7.223
1995-01-07T00:00	7	23.595
1995-01-07T06:00	7	24.836
1995-01-07T12:00	7	21.465
1995-01-07T18:00	7	23.973
1995-01-08T00:00	8	20.396
1995-01-14T00:00	14	46.705
1995-01-14T06:00	14	48.968
1995-01-14T12:00	14	50.924
1995-01-14T18:00	14	50.596
1995-01-15T00:00	15	49.504
1995-01-21T00:00	21	16.675
1995-01-21T06:00	21	15.685
1995-01-21T18:00	21	13.924
1995-01-22T00:00	22	14.588
1995-02-04T00:00	35	31.347
1995-02-04T06:00	35	33.343
1995-02-04T12:00	35	32.988
1995-02-04T18:00	35	41.548
1995-02-05T00:00	36	47.721
1995-02-11T00:00	42	15.137
1995-02-11T06:00	42	14.770
1995-02-11T12:00	42	15.651
1995-02-11T18:00	42	15.522
1995-02-12T00:00	43	27.635
1995-02-21T00:00	52	23.535
1995-02-21T06:00	52	23.547
1995-02-21T12:00	52	25.395
1995-02-21T18:00	52	25.913
1995-02-22T00:00	53	29.167
1995-02-22T06:00	53	32.166
1995-02-22T12:00	53	30.640
1995-02-22T18:00	53	32.393
1995-02-23T00:00	54	31.645
1995-05-26T00:00	146	10.901
1995-05-26T06:00	146	11.133
1995-05-26T12:00	146	9.856
1995-05-26T18:00	146	9.358
1995-05-27T00:00	147	10.141
1995-05-27T06:00	147	10.484
1995-05-27T12:00	147	10.682
1995-05-27T18:00	147	8.209
1995-05-28T00:00	148	9.110
1995-05-29T00:00	149	9.921
1995-05-29T06:00	149	8.397
1995-05-29T12:00	149	9.789
1995-05-29T18:00	149	8.226
1995-05-30T00:00	150	10.269
1995-05-30T06:00	150	9.786
1995-05-30T12:00	150	9.942
1995-05-30T18:00	150	8.970
1995-05-31T00:00	151	8.825
1995-05-31T06:00	151	9.687
1995-05-31T12:00	151	9.059
1995-05-31T18:00	151	8.092
1995-06-01T00:00	152	8.423
1995-06-01T06:00	152	8.623
1995-06-01T12:00	152	9.538
1995-06-01T18:00	152	8.665
1995-06-02T00:00	153	9.738
1995-06-02T06:00	153	10.333
1995-06-02T12:00	153	13.682
1995-06-02T18:00	153	12.680
1995-06-03T00:00	154	14.882
1995-06-03T06:00	154	16.238
1995-06-03T12:00	154	17.118
1995-06-03T18:00	154	16.536
1995-06-04T00:00	155	19.052
1995-06-04T06:00	155	17.228
1995-06-04T12:00	155	18.297
1995-06-04T18:00	155	14.655
1995-06-05T00:00	156	15.376
1995-06-05T06:00	156	12.861
1995-06-05T12:00	156	12.625
1995-06-05T18:00	156	13.333
1995-06-06T00:00	157	13.542
1995-06-06T06:00	157	15.572
1995-06-06T12:00	157	14.974
1995-06-06T18:00	157	15.786
1995-06-07T00:00	158	15.627
1995-06-07T06:00	158	17.063
1995-06-07T12:00	158	16.507
1995-06-07T18:00	158	13.453
1995-06-08T00:00	159	17.050
1995-06-08T06:00	159	15.042
1995-06-08T12:00	159	16.772
1995-06-08T18:00	159	16.316
1995-06-09T00:00	160	18.995
1995-06-09T06:00	160	19.556
1995-06-09T12:00	160	22.177
1995-06-09T18:00	160	23.683
1995-06-10T00:00	161	22.870
1995-06-19T00:00	170	7.992
1995-06-19T06:00	170	8.060
1995-06-19T12:00	170	8.059
1995-06-19T18:00	170	8.039
1995-06-20T00:00	171	7.698
1995-06-20T06:00	171	7.696
1995-06-20T12:00	171	8.834
1995-06-20T18:00	171	8.588
1995-06-21T00:00	172	8.150
1995-06-21T06:00	172	7.487
1995-06-21T12:00	172	6.434
1995-06-21T18:00	172	6.775
1995-06-22T00:00	173	6.891
1995-06-22T06:00	173	9.150
1995-06-22T12:00	173	6.664
1995-06-22T18:00	173	5.270
1995-06-23T00:00	174	6.384
1995-06-23T06:00	174	5.835
1995-06-23T12:00	174	6.450
1995-06-23T18:00	174	7.520
1995-06-24T00:00	175	4.692
1995-06-24T06:00	175	7.878
1995-06-24T12:00	175	7.726
1995-06-24T18:00	175	8.490
1995-06-25T00:00	176	10.753
1995-06-25T06:00	176	9.716
1995-06-25T12:00	176	10.390
1995-06-25T18:00	176	11.023
1995-06-26T00:00	177	10.824
1995-06-26T06:00	177	7.958
1995-06-26T12:00	177	6.411
1995-06-26T18:00	177	4.484
1995-06-27T00:00	178	7.486
1995-06-27T06:00	178	6.724
1995-06-27T12:00	178	4.290
1995-06-27T18:00	178	6.157
1995-06-28T00:00	179	6.620
1995-06-28T06:00	179	6.371
1995-06-28T12:00	179	7.126
1995-06-28T18:00	179	7.707
1995-06-29T00:00	180	7.497
1995-06-29T06:00	180	7.975
1995-06-29T12:00	180	8.664
1995-06-29T18:00	180	11.958
1995-06-30T00:00	181	12.257
1995-06-30T06:00	181	12.435
1995-06-30T12:00	181	13.080
1995-06-30T18:00	181	17.579
1995-07-01T00:00	182	18.973
1995-07-01T06:00	182	17.411
1995-07-01T12:00	182	18.979
1995-07-01T18:00	182	19.400
1995-07-02T00:00	183	18.641
1995-07-02T06:00	183	16.755
1995-07-02T12:00	183	13.003
1995-07-02T18:00	183	11.616
1995-07-03T00:00	184	9.619
1995-07-03T06:00	184	11.227
1995-07-03T12:00	184	8.042
1995-07-03T18:00	184	7.083
1995-07-04T00:00	185	7.869
1995-07-04T06:00	185	9.635
1995-07-04T12:00	185	12.595
1995-07-04T18:00	185	15.877
1995-07-05T00:00	186	15.363
1995-07-05T06:00	186	17.639
1995-07-05T12:00	186	13.011
1995-07-05T18:00	186	9.133
1995-07-06T00:00	187	7.556
1995-07-06T06:00	187	9.352
