/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station DRAO. PANGAEA, https://doi.org/10.1594/PANGAEA.862227, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 49.322600 * LONGITUDE: -119.625000
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 541.9 m * MAXIMUM ELEVATION: 541.9 m
Event(s):	DRAO * LATITUDE: 49.322600 * LONGITUDE: -119.625000 * ELEVATION: 541.9 m * LOCATION: Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	58184 data points
*/
Date/Time	DOY [day]	PWV [mm]
1994-01-02T00:00	2	9.312
1994-01-02T06:00	2	8.686
1994-01-02T12:00	2	8.642
1994-01-02T18:00	2	13.440
1994-01-03T00:00	3	12.494
1994-01-03T06:00	3	7.376
1994-01-03T12:00	3	5.807
1994-01-03T18:00	3	8.444
1994-01-04T00:00	4	14.212
1994-01-04T06:00	4	13.994
1994-01-04T12:00	4	14.216
1994-01-04T18:00	4	15.418
1994-01-05T00:00	5	9.994
1994-01-05T06:00	5	7.460
1994-01-05T12:00	5	8.771
1994-01-05T18:00	5	9.655
1994-01-06T00:00	6	7.519
1994-01-06T06:00	6	6.761
1994-01-06T12:00	6	4.461
1994-01-06T18:00	6	5.174
1994-01-07T00:00	7	7.908
1994-01-07T06:00	7	5.976
1994-01-07T12:00	7	8.498
1994-01-07T18:00	7	7.605
1994-01-08T00:00	8	9.723
1994-01-08T06:00	8	9.150
1994-01-08T12:00	8	9.293
1994-01-08T18:00	8	10.978
1994-01-09T00:00	9	10.629
1994-01-09T06:00	9	9.866
1994-01-09T12:00	9	10.881
1994-01-09T18:00	9	10.205
1994-01-10T00:00	10	7.348
1994-01-10T06:00	10	6.993
1994-01-10T12:00	10	9.638
1994-01-10T18:00	10	10.535
1994-01-11T00:00	11	10.867
1994-01-11T06:00	11	11.196
1994-01-11T12:00	11	9.588
1994-01-11T18:00	11	9.577
1994-01-12T00:00	12	12.434
1994-01-12T06:00	12	12.517
1994-01-12T12:00	12	12.628
1994-01-12T18:00	12	10.709
1994-01-13T00:00	13	11.087
1994-01-13T06:00	13	11.454
1994-01-13T12:00	13	15.726
1994-01-13T18:00	13	15.390
1994-01-14T00:00	14	14.410
1994-01-14T06:00	14	13.695
1994-01-14T12:00	14	10.937
1994-01-14T18:00	14	9.827
1994-01-15T00:00	15	9.823
1994-01-15T06:00	15	9.675
1994-01-15T12:00	15	12.276
1994-01-15T18:00	15	9.735
1994-01-16T00:00	16	10.351
1994-01-16T06:00	16	8.989
1994-01-16T12:00	16	9.078
1994-01-16T18:00	16	11.656
1994-01-17T00:00	17	14.266
1994-01-17T06:00	17	12.306
1994-01-17T12:00	17	12.902
1994-01-17T18:00	17	10.194
1994-01-18T00:00	18	9.780
1994-01-18T06:00	18	10.207
1994-01-18T12:00	18	10.025
1994-01-18T18:00	18	12.934
1994-01-19T00:00	19	13.090
1994-01-19T06:00	19	9.739
1994-01-19T12:00	19	10.169
1994-01-19T18:00	19	11.343
1994-01-20T00:00	20	11.428
1994-01-20T06:00	20	12.704
1994-01-20T12:00	20	8.512
1994-01-20T18:00	20	7.107
1994-01-21T00:00	21	8.343
1994-01-21T06:00	21	7.626
1994-01-21T12:00	21	10.178
1994-01-21T18:00	21	12.577
1994-01-22T00:00	22	12.748
1994-01-22T06:00	22	12.517
1994-01-22T12:00	22	12.954
1994-01-22T18:00	22	14.953
1994-01-23T00:00	23	14.378
1994-01-23T06:00	23	14.568
1994-01-23T12:00	23	14.983
1994-01-23T18:00	23	15.582
1994-01-24T00:00	24	13.111
1994-01-24T06:00	24	13.083
1994-01-24T12:00	24	12.684
1994-01-24T18:00	24	9.909
1994-01-25T00:00	25	10.817
1994-01-25T06:00	25	11.244
1994-01-25T12:00	25	11.075
1994-01-25T18:00	25	11.036
1994-01-26T00:00	26	10.400
1994-01-26T06:00	26	9.808
1994-01-26T12:00	26	9.301
1994-01-26T18:00	26	9.554
1994-01-27T00:00	27	10.326
1994-01-27T06:00	27	7.932
1994-01-27T12:00	27	6.683
1994-01-27T18:00	27	6.197
1994-01-28T00:00	28	7.169
1994-01-28T06:00	28	6.219
1994-01-28T12:00	28	6.634
1994-01-28T18:00	28	8.482
1994-01-29T00:00	29	9.487
1994-01-29T06:00	29	10.523
1994-01-29T12:00	29	10.839
1994-01-29T18:00	29	10.896
1994-01-30T00:00	30	7.651
1994-01-30T06:00	30	5.462
1994-01-30T12:00	30	3.609
1994-01-30T18:00	30	4.315
1994-01-31T00:00	31	5.539
1994-01-31T06:00	31	7.488
1994-01-31T12:00	31	6.423
1994-01-31T18:00	31	6.489
1994-02-01T00:00	32	5.333
1994-02-01T06:00	32	5.727
1994-02-01T12:00	32	4.686
1994-02-01T18:00	32	5.750
1994-02-02T00:00	33	7.215
1994-02-02T06:00	33	5.784
1994-02-02T12:00	33	4.999
1994-02-02T18:00	33	6.449
1994-02-03T00:00	34	7.426
1994-02-03T06:00	34	5.414
1994-02-03T12:00	34	5.992
1994-02-03T18:00	34	6.258
1994-02-04T00:00	35	5.270
1994-02-04T06:00	35	5.670
1994-02-04T12:00	35	3.847
1994-02-04T18:00	35	5.358
1994-02-05T00:00	36	5.873
1994-02-05T06:00	36	5.119
1994-02-05T12:00	36	5.730
1994-02-05T18:00	36	5.555
1994-02-06T00:00	37	7.174
1994-02-06T06:00	37	6.006
