/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ADE1. PANGAEA, https://doi.org/10.1594/PANGAEA.862153, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -34.729000 * LONGITUDE: 138.647300
	DATE/TIME START: 1999-03-15T18:00:00 * DATE/TIME END: 2011-07-23T00:00:00
	MINIMUM ELEVATION: 38.0 m * MAXIMUM ELEVATION: 38.0 m
Event(s):	ADE1 * LATITUDE: -34.729000 * LONGITUDE: 138.647300 * ELEVATION: 38.0 m * LOCATION: Australia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	32680 data points
*/
Date/Time	DOY [day]	PWV [mm]
1999-03-15T18:00	74	16.476
1999-03-16T00:00	75	14.486
1999-03-16T06:00	75	15.313
1999-03-16T12:00	75	15.103
1999-03-16T18:00	75	23.050
1999-03-17T00:00	76	27.908
1999-03-17T06:00	76	31.643
1999-03-17T12:00	76	30.778
1999-03-17T18:00	76	36.703
1999-03-18T00:00	77	36.479
1999-03-18T06:00	77	36.212
1999-03-18T12:00	77	32.365
1999-03-18T18:00	77	27.455
1999-03-19T00:00	78	26.583
1999-03-19T06:00	78	27.547
1999-03-19T12:00	78	26.136
1999-03-19T18:00	78	25.690
1999-03-20T00:00	79	26.786
1999-03-20T06:00	79	33.600
1999-03-20T12:00	79	43.583
1999-03-20T18:00	79	45.187
1999-03-21T00:00	80	46.499
1999-03-21T06:00	80	32.115
1999-03-21T12:00	80	17.777
1999-03-21T18:00	80	8.980
1999-03-22T00:00	81	9.267
1999-03-23T00:00	82	8.262
1999-03-23T06:00	82	10.046
1999-03-23T12:00	82	9.112
1999-03-23T18:00	82	16.106
1999-03-24T00:00	83	29.185
1999-03-24T06:00	83	31.388
1999-03-24T12:00	83	35.862
1999-03-24T18:00	83	35.088
1999-03-25T00:00	84	30.424
1999-03-31T00:00	90	13.034
1999-03-31T06:00	90	11.678
1999-03-31T12:00	90	10.724
1999-03-31T18:00	90	9.438
1999-04-01T00:00	91	10.706
1999-04-01T06:00	91	11.730
1999-04-01T12:00	91	11.438
1999-04-01T18:00	91	9.686
1999-04-02T00:00	92	10.513
1999-04-02T06:00	92	9.812
1999-04-02T12:00	92	10.112
1999-04-02T18:00	92	10.410
1999-04-03T00:00	93	17.154
1999-04-03T06:00	93	20.983
1999-04-03T12:00	93	21.149
1999-04-03T18:00	93	22.552
1999-04-04T00:00	94	30.899
1999-04-04T06:00	94	20.813
1999-04-04T12:00	94	18.693
1999-04-04T18:00	94	18.155
1999-04-05T00:00	95	17.090
1999-04-05T06:00	95	14.535
1999-04-05T12:00	95	13.836
1999-04-05T18:00	95	15.169
1999-04-06T00:00	96	18.084
1999-04-06T06:00	96	13.775
1999-04-06T12:00	96	9.098
1999-04-06T18:00	96	8.376
1999-04-07T00:00	97	10.848
1999-04-07T06:00	97	14.085
1999-04-07T12:00	97	16.015
1999-04-07T18:00	97	12.847
1999-04-08T00:00	98	12.860
1999-04-08T06:00	98	13.939
1999-04-08T12:00	98	12.276
1999-04-08T18:00	98	12.506
1999-04-09T00:00	99	12.667
1999-04-09T06:00	99	12.580
1999-04-09T12:00	99	12.520
1999-04-09T18:00	99	11.776
1999-04-10T00:00	100	14.595
1999-04-10T06:00	100	15.246
1999-04-10T12:00	100	15.766
1999-04-10T18:00	100	18.260
1999-04-11T00:00	101	18.158
1999-04-11T06:00	101	21.690
1999-04-11T12:00	101	18.963
1999-04-11T18:00	101	16.192
1999-04-12T00:00	102	17.001
1999-04-12T06:00	102	18.987
1999-04-12T12:00	102	16.687
1999-04-12T18:00	102	18.708
1999-04-13T00:00	103	17.320
1999-04-13T06:00	103	16.085
1999-04-13T12:00	103	15.027
1999-04-13T18:00	103	16.314
1999-04-14T00:00	104	16.166
1999-04-14T06:00	104	14.245
1999-04-14T12:00	104	14.200
1999-04-14T18:00	104	11.911
1999-04-15T00:00	105	13.204
1999-04-15T06:00	105	11.192
1999-04-15T12:00	105	10.043
1999-04-15T18:00	105	9.205
1999-04-16T00:00	106	7.940
1999-04-16T06:00	106	14.358
1999-04-16T12:00	106	10.963
1999-04-16T18:00	106	9.050
1999-04-17T00:00	107	10.028
1999-04-17T06:00	107	9.496
1999-04-17T12:00	107	10.293
1999-04-17T18:00	107	10.412
1999-04-18T00:00	108	10.718
1999-04-18T06:00	108	9.794
1999-04-18T12:00	108	8.416
1999-04-18T18:00	108	11.619
1999-04-19T00:00	109	16.943
1999-04-19T06:00	109	20.192
1999-04-19T12:00	109	20.791
1999-04-19T18:00	109	24.226
1999-04-20T00:00	110	21.627
1999-04-20T06:00	110	14.463
1999-04-20T12:00	110	10.308
1999-04-20T18:00	110	7.568
1999-04-21T00:00	111	10.707
1999-04-21T06:00	111	9.942
1999-04-21T12:00	111	9.156
1999-04-21T18:00	111	7.253
1999-04-22T00:00	112	8.508
1999-04-22T06:00	112	7.636
1999-04-22T12:00	112	5.558
1999-04-22T18:00	112	5.048
1999-04-23T00:00	113	6.002
1999-04-23T06:00	113	5.562
1999-04-23T12:00	113	4.428
1999-04-23T18:00	113	3.623
1999-04-24T00:00	114	4.426
1999-04-24T06:00	114	4.911
1999-04-24T12:00	114	5.060
1999-04-24T18:00	114	5.799
1999-04-25T00:00	115	7.531
1999-04-25T06:00	115	8.414
1999-04-25T12:00	115	9.794
1999-04-25T18:00	115	12.398
1999-04-26T00:00	116	16.918
1999-04-26T06:00	116	9.895
1999-04-26T12:00	116	10.475
1999-04-26T18:00	116	11.563
1999-04-27T00:00	117	13.734
1999-04-27T06:00	117	14.032
1999-04-27T12:00	117	12.023
1999-04-27T18:00	117	12.180
1999-04-28T00:00	118	12.793
1999-04-28T06:00	118	15.112
1999-04-28T12:00	118	13.392
1999-04-28T18:00	118	15.518
1999-04-29T00:00	119	16.599
1999-04-29T06:00	119	16.516
1999-04-29T12:00	119	14.274
1999-04-29T18:00	119	10.702
1999-04-30T00:00	120	9.781
1999-04-30T06:00	120	10.294
1999-04-30T12:00	120	10.883
1999-04-30T18:00	120	10.342
1999-05-01T00:00	121	9.894
1999-05-01T06:00	121	9.619
1999-05-01T12:00	121	8.476
1999-05-01T18:00	121	7.236
1999-05-02T00:00	122	9.971
1999-05-02T06:00	122	8.319
1999-05-02T12:00	122	8.902
1999-05-02T18:00	122	8.584
1999-05-03T00:00	123	11.142
1999-05-03T06:00	123	11.342
1999-05-03T12:00	123	11.639
1999-05-03T18:00	123	12.853
1999-05-04T00:00	124	13.272
1999-05-04T06:00	124	14.145
1999-05-04T12:00	124	14.179
1999-05-04T18:00	124	12.101
1999-05-05T00:00	125	10.349
1999-05-05T06:00	125	11.224
1999-05-05T12:00	125	10.446
1999-05-05T18:00	125	7.858
1999-05-06T00:00	126	6.889
1999-05-06T06:00	126	6.768
1999-05-06T12:00	126	8.529
1999-05-06T18:00	126	10.706
1999-05-07T00:00	127	13.747
1999-05-07T06:00	127	17.071
1999-05-07T12:00	127	26.259
1999-05-07T18:00	127	11.426
1999-05-08T00:00	128	13.760
1999-05-08T06:00	128	14.142
1999-05-08T12:00	128	14.294
1999-05-08T18:00	128	13.146
1999-05-09T00:00	129	15.363
1999-05-09T06:00	129	16.044
1999-05-09T12:00	129	14.144
1999-05-09T18:00	129	14.108
1999-05-10T00:00	130	13.838
1999-05-10T06:00	130	13.252
1999-05-10T12:00	130	11.217
1999-05-10T18:00	130	13.414
1999-05-11T00:00	131	15.236
1999-05-11T06:00	131	21.139
1999-05-11T12:00	131	25.134
1999-05-11T18:00	131	25.775
1999-05-12T00:00	132	20.263
1999-05-12T06:00	132	19.165
1999-05-12T12:00	132	18.378
1999-05-12T18:00	132	15.570
1999-05-13T00:00	133	12.976
1999-05-13T06:00	133	13.208
1999-05-13T12:00	133	17.864
1999-05-13T18:00	133	15.736
1999-05-14T00:00	134	17.841
1999-05-14T06:00	134	22.602
1999-05-14T12:00	134	28.797
1999-05-14T18:00	134	24.315
1999-05-15T00:00	135	9.483
1999-05-15T06:00	135	8.381
1999-05-15T12:00	135	7.559
1999-05-15T18:00	135	6.906
1999-05-16T00:00	136	6.427
1999-05-16T06:00	136	5.217
1999-05-16T12:00	136	8.560
1999-05-16T18:00	136	17.403
1999-05-17T00:00	137	17.574
1999-05-17T06:00	137	21.892
1999-05-17T12:00	137	24.058
1999-05-17T18:00	137	23.746
1999-05-18T00:00	138	19.023
1999-05-18T06:00	138	24.016
1999-05-18T12:00	138	21.434
1999-05-18T18:00	138	18.928
1999-05-19T00:00	139	12.208
1999-05-19T06:00	139	14.368
1999-05-19T12:00	139	13.813
1999-05-19T18:00	139	16.040
1999-05-20T00:00	140	21.468
1999-05-20T06:00	140	24.859
1999-05-20T12:00	140	26.806
1999-05-20T18:00	140	23.039
1999-05-21T00:00	141	19.222
1999-05-21T06:00	141	18.342
1999-05-21T12:00	141	22.197
1999-05-21T18:00	141	28.166
1999-05-22T00:00	142	30.899
1999-05-22T06:00	142	27.665
1999-05-22T12:00	142	30.461
1999-05-22T18:00	142	19.533
1999-05-23T00:00	143	22.605
1999-05-30T00:00	150	23.656
1999-05-30T06:00	150	20.857
1999-05-30T12:00	150	17.149
1999-05-30T18:00	150	15.525
1999-05-31T00:00	151	12.627
1999-05-31T06:00	151	15.350
1999-05-31T12:00	151	16.265
1999-05-31T18:00	151	14.238
1999-06-01T00:00	152	14.738
1999-06-01T06:00	152	14.161
1999-06-01T12:00	152	14.738
1999-06-01T18:00	152	13.726
1999-06-02T00:00	153	15.026
1999-06-02T06:00	153	13.877
1999-06-02T12:00	153	10.194
1999-06-02T18:00	153	10.002
1999-06-03T00:00	154	10.192
1999-06-03T06:00	154	6.561
1999-06-03T12:00	154	8.755
