/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ADIS. PANGAEA, https://doi.org/10.1594/PANGAEA.862154, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 9.035100 * LONGITUDE: 38.766300
	DATE/TIME START: 2008-02-23T18:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 2439.2 m * MAXIMUM ELEVATION: 2439.2 m
Event(s):	ADIS * LATITUDE: 9.035100 * LONGITUDE: 38.766300 * ELEVATION: 2439.2 m * LOCATION: Ethiopia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	13458 data points
*/
Date/Time	DOY [day]	PWV [mm]
2008-02-23T18:00	54	7.104
2008-02-24T00:00	55	6.621
2008-03-12T00:00	72	6.486
2008-03-12T06:00	72	7.427
2008-03-12T12:00	72	8.461
2008-03-12T18:00	72	8.435
2008-03-13T00:00	73	6.609
2008-03-14T00:00	74	9.381
2008-03-14T06:00	74	9.387
2008-03-14T12:00	74	9.754
2008-03-14T18:00	74	9.242
2008-03-15T00:00	75	7.654
2008-03-15T06:00	75	9.416
2008-03-15T12:00	75	8.396
2008-03-15T18:00	75	7.900
2008-03-16T00:00	76	9.916
2008-03-16T06:00	76	10.556
2008-03-16T12:00	76	9.825
2008-03-16T18:00	76	11.042
2008-03-17T00:00	77	11.812
2008-03-17T06:00	77	11.677
2008-03-17T12:00	77	10.800
2008-03-17T18:00	77	11.446
2008-03-18T00:00	78	11.190
2008-03-18T06:00	78	11.015
2008-03-18T12:00	78	12.198
2008-03-18T18:00	78	11.088
2008-03-19T00:00	79	11.642
2008-03-19T06:00	79	8.818
2008-03-19T12:00	79	9.351
2008-03-19T18:00	79	10.935
2008-03-20T00:00	80	10.254
2008-03-20T06:00	80	8.842
2008-03-20T12:00	80	9.883
2008-03-20T18:00	80	11.131
2008-03-21T00:00	81	9.281
2008-03-21T06:00	81	8.327
2008-03-21T12:00	81	9.824
2008-03-21T18:00	81	11.198
2008-03-22T00:00	82	10.190
2008-03-22T06:00	82	9.248
2008-03-22T12:00	82	7.601
2008-03-22T18:00	82	8.524
2008-03-23T00:00	83	9.273
2008-03-23T06:00	83	9.087
2008-03-23T12:00	83	9.012
2008-03-23T18:00	83	7.443
2008-03-24T00:00	84	7.575
2008-03-24T06:00	84	8.072
2008-03-24T12:00	84	9.734
2008-03-24T18:00	84	7.182
2008-03-25T00:00	85	6.201
2008-03-25T06:00	85	7.098
2008-03-25T12:00	85	7.168
2008-03-25T18:00	85	7.779
2008-03-26T00:00	86	6.956
2008-03-26T06:00	86	6.939
2008-03-26T12:00	86	6.855
2008-03-26T18:00	86	7.810
2008-03-27T00:00	87	7.420
2008-03-27T06:00	87	7.261
2008-03-27T12:00	87	7.645
2008-03-27T18:00	87	10.136
2008-03-28T00:00	88	9.797
2008-03-28T06:00	88	12.688
2008-03-28T12:00	88	11.937
2008-03-28T18:00	88	12.522
2008-03-29T00:00	89	11.686
2008-03-30T00:00	90	12.624
2008-03-30T06:00	90	13.781
2008-03-30T12:00	90	15.714
2008-03-30T18:00	90	18.985
2008-03-31T00:00	91	17.016
2008-03-31T06:00	91	17.220
2008-03-31T12:00	91	18.814
2008-03-31T18:00	91	19.116
2008-04-01T00:00	92	20.616
2008-04-01T06:00	92	20.139
2008-04-01T12:00	92	22.564
2008-04-01T18:00	92	20.320
2008-04-02T00:00	93	18.583
2008-04-02T06:00	93	17.508
2008-04-02T12:00	93	18.231
2008-04-02T18:00	93	18.844
2008-04-03T00:00	94	20.526
2008-04-03T06:00	94	15.821
2008-04-03T12:00	94	17.994
2008-04-03T18:00	94	16.847
2008-04-04T00:00	95	17.804
2008-04-04T06:00	95	17.362
2008-04-04T12:00	95	17.110
2008-04-04T18:00	95	16.596
2008-04-05T00:00	96	19.710
2008-04-05T06:00	96	16.848
2008-04-05T12:00	96	18.039
2008-04-05T18:00	96	16.938
2008-04-06T00:00	97	16.877
2008-04-06T06:00	97	16.797
2008-04-06T12:00	97	17.616
2008-04-06T18:00	97	10.219
2008-04-07T00:00	98	13.547
2008-04-07T06:00	98	12.113
2008-04-07T12:00	98	12.473
2008-04-07T18:00	98	10.867
2008-04-08T00:00	99	14.465
2008-04-08T06:00	99	16.013
2008-04-08T12:00	99	18.903
2008-04-08T18:00	99	16.426
2008-04-09T00:00	100	17.735
2008-04-09T06:00	100	16.542
2008-04-09T12:00	100	19.727
2008-04-09T18:00	100	23.331
2008-04-10T00:00	101	23.433
2008-04-10T06:00	101	20.943
