/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALBH. PANGAEA, https://doi.org/10.1594/PANGAEA.862156, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 48.389800 * LONGITUDE: -123.487500
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 32.0 m * MAXIMUM ELEVATION: 32.0 m
Event(s):	ALBH * LATITUDE: 48.389800 * LONGITUDE: -123.487500 * ELEVATION: 32.0 m * LOCATION: British Columbia, Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	58180 data points
*/
Date/Time	DOY [day]	PWV [mm]
1994-01-02T00:00	2	15.615
1994-01-02T06:00	2	14.067
1994-01-02T12:00	2	12.531
1994-01-02T18:00	2	17.446
1994-01-03T00:00	3	13.646
1994-01-03T06:00	3	11.141
1994-01-03T12:00	3	13.224
1994-01-03T18:00	3	18.700
1994-01-04T00:00	4	23.487
1994-01-04T06:00	4	19.303
1994-01-04T12:00	4	21.980
1994-01-04T18:00	4	13.061
1994-01-05T00:00	5	11.840
1994-01-05T06:00	5	10.904
1994-01-05T12:00	5	13.105
1994-01-05T18:00	5	9.350
1994-01-06T00:00	6	9.840
1994-01-06T06:00	6	7.986
1994-01-06T12:00	6	7.739
1994-01-06T18:00	6	9.092
1994-01-07T00:00	7	13.228
1994-01-07T06:00	7	10.485
1994-01-07T12:00	7	12.293
1994-01-07T18:00	7	11.099
1994-01-08T00:00	8	12.665
1994-01-08T06:00	8	12.072
1994-01-08T12:00	8	15.325
1994-01-08T18:00	8	15.248
1994-01-09T00:00	9	15.780
1994-01-09T06:00	9	14.786
1994-01-09T12:00	9	14.592
1994-01-09T18:00	9	11.576
1994-01-10T00:00	10	9.899
1994-01-10T06:00	10	12.719
1994-01-10T12:00	10	13.793
1994-01-10T18:00	10	15.637
1994-01-11T00:00	11	15.348
1994-01-11T06:00	11	15.875
1994-01-11T12:00	11	13.950
1994-01-11T18:00	11	13.877
1994-01-12T00:00	12	17.823
1994-01-13T00:00	13	20.904
1994-01-13T06:00	13	23.981
1994-01-13T12:00	13	23.058
1994-01-13T18:00	13	19.665
1994-01-14T00:00	14	18.534
1994-01-14T06:00	14	16.630
1994-01-14T12:00	14	14.236
1994-01-14T18:00	14	13.902
1994-01-15T00:00	15	11.391
1994-01-15T06:00	15	15.023
1994-01-15T12:00	15	10.455
1994-01-15T18:00	15	11.448
1994-01-16T00:00	16	12.827
1994-01-16T06:00	16	13.932
1994-01-16T12:00	16	17.127
1994-01-16T18:00	16	18.721
1994-01-17T00:00	17	11.347
1994-01-17T06:00	17	11.354
1994-01-17T12:00	17	13.054
1994-01-17T18:00	17	11.692
1994-01-18T00:00	18	10.650
1994-01-18T06:00	18	14.408
1994-01-18T12:00	18	9.417
1994-01-18T18:00	18	14.292
1994-01-19T00:00	19	18.951
1994-01-19T06:00	19	18.209
1994-01-19T12:00	19	19.627
1994-01-19T18:00	19	15.679
1994-01-20T00:00	20	14.273
1994-01-20T06:00	20	10.762
1994-01-20T12:00	20	9.302
1994-01-20T18:00	20	9.337
1994-01-21T00:00	21	10.222
1994-01-21T06:00	21	9.832
1994-01-21T12:00	21	13.307
1994-01-21T18:00	21	18.564
1994-01-22T00:00	22	19.569
1994-01-22T06:00	22	19.335
1994-01-22T12:00	22	16.235
1994-01-22T18:00	22	18.103
1994-01-23T00:00	23	19.883
1994-01-23T06:00	23	19.947
1994-01-23T12:00	23	20.627
1994-01-23T18:00	23	20.415
1994-01-24T00:00	24	17.937
1994-01-24T06:00	24	14.734
1994-01-24T12:00	24	15.520
1994-01-24T18:00	24	15.173
1994-01-25T00:00	25	14.984
1994-01-25T06:00	25	15.469
1994-01-25T12:00	25	15.312
1994-01-25T18:00	25	15.367
1994-01-26T00:00	26	15.546
1994-01-26T06:00	26	14.780
1994-01-26T12:00	26	13.048
1994-01-26T18:00	26	12.881
1994-01-27T00:00	27	13.493
1994-01-27T06:00	27	11.206
1994-01-27T12:00	27	10.129
1994-01-27T18:00	27	9.543
1994-01-28T00:00	28	9.449
1994-01-28T06:00	28	9.124
1994-01-28T12:00	28	6.927
1994-01-28T18:00	28	10.942
1994-01-29T00:00	29	11.775
1994-01-29T06:00	29	11.476
1994-01-29T12:00	29	9.817
1994-01-29T18:00	29	9.812
1994-01-30T00:00	30	11.694
1994-01-30T06:00	30	8.388
1994-01-30T12:00	30	4.303
1994-01-30T18:00	30	5.343
1994-01-31T00:00	31	5.673
1994-01-31T06:00	31	5.952
1994-01-31T12:00	31	8.709
1994-01-31T18:00	31	7.346
1994-02-01T00:00	32	7.877
1994-02-01T06:00	32	6.325
1994-02-01T12:00	32	6.617
1994-02-01T18:00	32	7.081
1994-02-02T00:00	33	6.988
1994-02-02T06:00	33	6.181
1994-02-02T12:00	33	6.765
1994-02-02T18:00	33	7.344
1994-02-03T00:00	34	8.308
1994-02-03T06:00	34	6.750
1994-02-03T12:00	34	7.630
1994-02-03T18:00	34	8.416
1994-02-04T00:00	35	7.786
1994-02-04T06:00	35	9.446
1994-02-04T12:00	35	7.947
1994-02-04T18:00	35	8.451
1994-02-05T00:00	36	7.274
1994-02-05T06:00	36	7.118
1994-02-05T12:00	36	6.178
1994-02-05T18:00	36	6.608
1994-02-06T00:00	37	7.400
1994-02-06T06:00	37	7.517
1994-02-06T12:00	37	7.339
1994-02-06T18:00	37	9.562
1994-02-07T00:00	38	9.242
1994-02-07T06:00	38	8.277
1994-02-07T12:00	38	4.013
1994-02-07T18:00	38	2.235
1994-02-08T00:00	39	1.799
1994-02-08T06:00	39	2.362
1994-02-08T12:00	39	2.178
1994-02-08T18:00	39	7.621
1994-02-09T00:00	40	10.382
1994-02-09T06:00	40	12.732
1994-02-09T12:00	40	13.298
1994-02-09T18:00	40	7.009
1994-02-10T00:00	41	8.374
1994-02-10T06:00	41	9.259
1994-02-10T12:00	41	9.834
1994-02-10T18:00	41	10.721
1994-02-11T00:00	42	9.855
1994-02-11T06:00	42	9.574
1994-02-11T12:00	42	7.255
1994-02-11T18:00	42	9.039
1994-02-12T00:00	43	15.008
1994-02-12T06:00	43	12.906
1994-02-12T12:00	43	12.304
1994-02-12T18:00	43	11.538
1994-02-13T00:00	44	12.285
1994-02-13T06:00	44	15.549
1994-02-13T12:00	44	13.536
1994-02-13T18:00	44	9.340
1994-02-14T00:00	45	7.741
1994-02-14T06:00	45	9.986
1994-02-14T12:00	45	10.880
1994-02-14T18:00	45	13.036
1994-02-15T00:00	46	13.700
1994-02-15T06:00	46	14.614
1994-02-15T12:00	46	14.807
1994-02-15T18:00	46	12.119
1994-02-16T00:00	47	15.976
1994-02-16T06:00	47	16.521
1994-02-16T12:00	47	16.596
1994-02-16T18:00	47	16.650
1994-02-17T00:00	48	17.036
1994-02-17T06:00	48	17.135
1994-02-17T12:00	48	18.088
1994-02-17T18:00	48	15.877
1994-02-18T00:00	49	11.283
1994-02-18T06:00	49	8.600
1994-02-18T12:00	49	8.816
1994-02-18T18:00	49	9.253
1994-02-19T00:00	50	10.499
1994-02-19T06:00	50	9.271
1994-02-19T12:00	50	9.544
1994-02-19T18:00	50	9.415
1994-02-20T00:00	51	9.442
1994-02-20T06:00	51	9.466
1994-02-20T12:00	51	10.954
1994-02-20T18:00	51	12.223
1994-02-21T00:00	52	11.316
1994-02-21T06:00	52	9.963
1994-02-21T12:00	52	10.040
1994-02-21T18:00	52	7.289
1994-02-22T00:00	53	6.692
1994-02-22T06:00	53	8.398
1994-02-22T12:00	53	6.845
1994-02-22T18:00	53	11.046
1994-02-23T00:00	54	12.396
1994-02-23T06:00	54	12.061
1994-02-23T12:00	54	11.481
1994-02-23T18:00	54	5.993
1994-02-24T00:00	55	5.408
1994-02-24T06:00	55	5.366
1994-02-24T12:00	55	6.531
1994-02-24T18:00	55	9.190
1994-02-25T00:00	56	12.671
1994-02-25T06:00	56	16.266
1994-02-25T12:00	56	15.862
1994-02-25T18:00	56	18.042
1994-02-26T00:00	57	13.860
1994-02-26T06:00	57	12.759
1994-02-26T12:00	57	13.195
1994-02-26T18:00	57	15.004
1994-02-27T00:00	58	17.188
1994-02-27T06:00	58	15.177
1994-02-27T12:00	58	13.837
1994-02-27T18:00	58	14.549
1994-02-28T00:00	59	18.819
1994-02-28T06:00	59	21.860
1994-02-28T12:00	59	19.335
1994-02-28T18:00	59	20.736
1994-03-01T00:00	60	21.298
1994-03-01T06:00	60	21.714
1994-03-01T12:00	60	23.269
1994-03-01T18:00	60	22.878
1994-03-02T00:00	61	23.446
1994-03-02T06:00	61	22.075
1994-03-02T12:00	61	21.519
1994-03-02T18:00	61	17.945
1994-03-03T00:00	62	9.090
1994-03-03T06:00	62	9.889
1994-03-03T12:00	62	15.579
1994-03-03T18:00	62	17.563
1994-03-04T00:00	63	13.574
1994-03-04T06:00	63	15.977
1994-03-04T12:00	63	11.176
1994-03-04T18:00	63	9.563
1994-03-05T00:00	64	7.428
1994-03-05T06:00	64	6.612
1994-03-05T12:00	64	6.576
1994-03-05T18:00	64	5.042
1994-03-06T00:00	65	6.125
1994-03-06T06:00	65	6.300
1994-03-06T12:00	65	6.857
1994-03-06T18:00	65	8.073
1994-03-07T00:00	66	7.817
1994-03-07T06:00	66	8.438
1994-03-07T12:00	66	9.322
1994-03-07T18:00	66	9.917
1994-03-08T00:00	67	8.302
1994-03-08T06:00	67	7.341
1994-03-08T12:00	67	8.505
1994-03-08T18:00	67	11.704
1994-03-09T00:00	68	10.431
1994-03-09T06:00	68	10.639
1994-03-09T12:00	68	11.978
1994-03-09T18:00	68	10.985
1994-03-10T00:00	69	14.686
1994-03-10T06:00	69	15.494
1994-03-10T12:00	69	14.812
1994-03-10T18:00	69	11.554
1994-03-11T00:00	70	11.239
1994-03-11T06:00	70	12.266
1994-03-11T12:00	70	11.254
1994-03-11T18:00	70	7.710
1994-03-12T00:00	71	10.905
1994-03-12T06:00	71	12.286
1994-03-12T12:00	71	17.499
1994-03-12T18:00	71	19.558
1994-03-13T00:00	72	24.588
1994-03-13T06:00	72	15.487
1994-03-13T12:00	72	19.623
1994-03-13T18:00	72	16.253
1994-03-14T00:00	73	15.300
1994-03-14T06:00	73	21.825
1994-03-14T12:00	73	13.358
1994-03-14T18:00	73	12.554
1994-03-15T00:00	74	13.032
1994-03-15T06:00	74	11.977
1994-03-15T12:00	74	12.107
1994-03-15T18:00	74	13.720
1994-03-16T00:00	75	15.102
1994-03-16T06:00	75	12.956
1994-03-16T12:00	75	12.605
1994-03-16T18:00	75	10.746
1994-03-17T00:00	76	12.042
1994-03-17T06:00	76	7.821
1994-03-17T12:00	76	9.693
1994-03-17T18:00	76	14.999
1994-03-18T00:00	77	15.338
1994-03-18T06:00	77	14.309
1994-03-18T12:00	77	9.207
1994-03-18T18:00	77	8.411
1994-03-19T00:00	78	6.866
1994-03-19T06:00	78	8.836
1994-03-19T12:00	78	7.002
1994-03-19T18:00	78	7.586
1994-03-20T00:00	79	10.340
1994-03-20T06:00	79	10.924
1994-03-20T12:00	79	11.865
1994-03-20T18:00	79	10.673
1994-03-21T00:00	80	13.791
1994-03-21T06:00	80	9.705
1994-03-21T12:00	80	6.197
1994-03-21T18:00	80	8.463
1994-03-22T00:00	81	5.465
1994-03-22T06:00	81	9.846
1994-03-22T18:00	81	8.606
1994-03-23T00:00	82	7.279
1994-03-23T06:00	82	9.206
1994-03-23T12:00	82	6.790
1994-03-23T18:00	82	7.742
1994-03-24T00:00	83	7.160
1994-03-24T06:00	83	6.230
1994-03-24T12:00	83	7.014
1994-03-24T18:00	83	6.006
1994-03-25T00:00	84	4.486
1994-03-25T06:00	84	4.387
1994-03-25T12:00	84	8.544
1994-03-25T18:00	84	11.772
1994-03-26T00:00	85	11.123
1994-03-26T06:00	85	8.119
1994-03-26T12:00	85	10.737
1994-03-26T18:00	85	10.553
1994-03-27T00:00	86	9.566
1994-03-27T06:00	86	8.653
1994-03-27T12:00	86	9.655
1994-03-27T18:00	86	10.137
1994-03-28T00:00	87	10.409
1994-03-28T06:00	87	9.749
1994-03-28T12:00	87	10.841
1994-03-28T18:00	87	10.943
1994-03-29T00:00	88	10.702
1994-03-29T06:00	88	11.116
1994-03-29T12:00	88	13.070
1994-03-29T18:00	88	15.106
1994-03-30T00:00	89	12.357
1994-03-30T06:00	89	11.755
1994-03-30T12:00	89	19.059
1994-03-30T18:00	89	16.507
1994-03-31T00:00	90	17.671
1994-03-31T06:00	90	16.319
1994-03-31T12:00	90	14.629
1994-03-31T18:00	90	16.357
1994-04-01T00:00	91	14.738
1994-04-01T06:00	91	15.952
1994-04-01T12:00	91	15.908
1994-04-01T18:00	91	15.711
1994-04-02T00:00	92	19.063
1994-04-02T06:00	92	18.213
1994-04-02T12:00	92	14.364
1994-04-02T18:00	92	14.009
1994-04-03T00:00	93	9.346
1994-04-03T06:00	93	13.597
1994-04-03T12:00	93	14.627
1994-04-03T18:00	93	10.967
1994-04-04T00:00	94	13.337
1994-04-04T06:00	94	12.523
1994-04-04T12:00	94	10.002
1994-04-04T18:00	94	11.111
1994-04-05T00:00	95	13.241
1994-04-05T06:00	95	12.192
1994-04-05T12:00	95	11.894
1994-04-05T18:00	95	14.026
1994-04-06T00:00	96	16.930
1994-04-06T06:00	96	17.681
1994-04-06T12:00	96	15.301
1994-04-06T18:00	96	13.283
1994-04-07T00:00	97	12.226
1994-04-07T06:00	97	14.994
1994-04-07T12:00	97	13.738
1994-04-07T18:00	97	12.139
1994-04-08T00:00	98	11.560
1994-04-08T06:00	98	15.964
1994-04-08T12:00	98	16.896
1994-04-08T18:00	98	18.009
1994-04-09T00:00	99	15.894
1994-04-09T06:00	99	15.432
1994-04-09T12:00	99	13.358
1994-04-09T18:00	99	15.664
1994-04-10T00:00	100	14.878
1994-04-10T06:00	100	13.387
1994-04-10T12:00	100	11.694
1994-04-10T18:00	100	13.602
1994-04-11T00:00	101	16.469
1994-04-11T06:00	101	21.264
1994-04-11T12:00	101	16.504
1994-04-11T18:00	101	16.996
1994-04-12T00:00	102	17.048
1994-04-12T06:00	102	17.729
1994-04-12T12:00	102	14.702
1994-04-12T18:00	102	8.903
1994-04-13T00:00	103	9.279
1994-04-13T06:00	103	12.311
1994-04-13T12:00	103	12.051
1994-04-13T18:00	103	13.600
1994-04-14T00:00	104	9.006
1994-04-15T00:00	105	15.566
1994-04-15T06:00	105	15.438
1994-04-15T12:00	105	16.659
1994-04-15T18:00	105	14.358
1994-04-16T00:00	106	13.985
1994-04-16T06:00	106	14.296
1994-04-16T12:00	106	14.753
1994-04-16T18:00	106	16.569
1994-04-17T00:00	107	17.436
1994-04-17T06:00	107	17.198
1994-04-17T12:00	107	17.798
1994-04-17T18:00	107	19.832
1994-04-18T00:00	108	19.316
1994-04-18T06:00	108	19.421
1994-04-18T12:00	108	18.564
1994-04-18T18:00	108	22.509
1994-04-19T00:00	109	24.325
1994-04-19T06:00	109	21.533
1994-04-19T12:00	109	12.260
1994-04-19T18:00	109	15.410
1994-04-20T00:00	110	17.751
1994-04-20T06:00	110	16.462
1994-04-20T12:00	110	14.447
1994-04-20T18:00	110	13.396
1994-04-21T00:00	111	16.458
1994-04-21T06:00	111	14.608
1994-04-21T12:00	111	19.637
1994-04-21T18:00	111	14.788
1994-04-22T00:00	112	12.399
1994-04-22T06:00	112	11.137
1994-04-22T12:00	112	10.775
1994-04-22T18:00	112	12.632
1994-04-23T00:00	113	13.611
1994-04-23T06:00	113	12.669
1994-04-23T12:00	113	14.053
1994-04-23T18:00	113	14.376
1994-04-24T00:00	114	13.824
1994-04-24T06:00	114	17.366
1994-04-24T12:00	114	17.364
1994-04-24T18:00	114	14.711
1994-04-25T00:00	115	10.659
1994-04-25T06:00	115	10.357
1994-04-25T12:00	115	10.619
1994-04-25T18:00	115	15.464
1994-04-26T00:00	116	12.741
1994-04-26T06:00	116	15.481
1994-04-26T12:00	116	16.546
1994-04-26T18:00	116	18.039
1994-04-27T00:00	117	18.288
1994-04-27T06:00	117	18.289
1994-04-27T12:00	117	16.693
1994-04-27T18:00	117	15.493
