/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALRT. PANGAEA, https://doi.org/10.1594/PANGAEA.862159, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 82.494300 * LONGITUDE: -62.340500
	DATE/TIME START: 2002-11-19T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 78.1 m * MAXIMUM ELEVATION: 78.1 m
Event(s):	ALRT * LATITUDE: 82.494300 * LONGITUDE: -62.340500 * ELEVATION: 78.1 m * LOCATION: Arctic Ocean * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	31766 data points
*/
Date/Time	DOY [day]	PWV [mm]
2002-11-19T00:00	323	1.399
2002-11-19T06:00	323	1.392
2002-11-19T12:00	323	1.253
2002-11-19T18:00	323	1.249
2002-11-20T00:00	324	1.247
2002-11-20T06:00	324	1.109
2002-11-20T12:00	324	1.525
2002-11-20T18:00	324	1.948
2002-11-21T00:00	325	1.952
2002-11-21T06:00	325	1.670
2002-11-21T12:00	325	0.975
2002-11-21T18:00	325	1.530
2002-11-22T00:00	326	1.391
2002-11-22T06:00	326	1.526
2002-11-22T12:00	326	0.971
2002-11-22T18:00	326	1.529
2002-11-23T00:00	327	1.528
2002-11-23T06:00	327	1.390
2002-11-23T12:00	327	1.387
2002-11-23T18:00	327	1.387
2002-11-24T00:00	328	1.384
2002-11-25T00:00	329	1.247
2002-11-25T06:00	329	0.416
2002-11-25T12:00	329	1.110
2002-11-25T18:00	329	1.252
2002-11-26T00:00	330	1.116
2002-11-26T06:00	330	1.122
2002-11-26T12:00	330	1.262
2002-11-26T18:00	330	1.685
2002-11-27T00:00	331	1.823
2002-11-27T06:00	331	1.257
2002-11-27T12:00	331	0.699
2002-11-27T18:00	331	0.279
2002-11-28T00:00	332	0.557
2002-11-28T06:00	332	0.139
2002-11-28T12:00	332	0.277
2002-11-28T18:00	332	0.693
2002-11-29T00:00	333	0.692
2002-11-29T06:00	333	0.277
2002-11-29T12:00	333	0.417
2002-11-29T18:00	333	0.140
2002-11-30T00:00	334	0.564
2002-11-30T06:00	334	1.409
2002-11-30T12:00	334	1.414
2002-11-30T18:00	334	2.125
2002-12-01T00:00	335	2.257
2002-12-01T06:00	335	1.538
2002-12-01T12:00	335	0.690
2002-12-01T18:00	335	0.548
2002-12-02T00:00	336	0.684
2002-12-02T06:00	336	0.137
2002-12-02T12:00	336	0.411
2002-12-02T18:00	336	0.961
2002-12-03T00:00	337	1.098
