/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station AMC2. PANGAEA, https://doi.org/10.1594/PANGAEA.862160, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 38.803100 * LONGITUDE: -104.524600
	DATE/TIME START: 1998-10-21T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 1911.4 m * MAXIMUM ELEVATION: 1911.4 m
Event(s):	AMC2 * LATITUDE: 38.803100 * LONGITUDE: -104.524600 * ELEVATION: 1911.4 m * LOCATION: United States of America * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	43752 data points
*/
Date/Time	DOY [day]	PWV [mm]
1998-10-21T00:00	294	12.974
1998-10-21T06:00	294	11.346
1998-10-21T12:00	294	11.673
1998-10-21T18:00	294	14.053
1998-10-22T00:00	295	14.994
1998-10-22T06:00	295	14.739
1998-10-22T12:00	295	12.507
1998-10-22T18:00	295	12.300
1998-10-23T00:00	296	13.685
1998-10-23T06:00	296	11.605
1998-10-23T12:00	296	11.564
1998-10-23T18:00	296	13.462
1998-10-24T00:00	297	12.314
1998-10-24T06:00	297	11.057
1998-10-24T12:00	297	8.101
1998-10-24T18:00	297	8.299
1998-10-25T00:00	298	9.317
1998-10-25T06:00	298	7.393
1998-10-25T18:00	298	8.214
1998-10-26T00:00	299	13.109
1998-10-26T06:00	299	17.979
1998-10-26T12:00	299	17.810
1998-10-26T18:00	299	16.152
1998-10-27T00:00	300	18.302
1998-10-27T06:00	300	14.946
1998-10-27T12:00	300	15.033
1998-10-27T18:00	300	17.748
1998-10-28T00:00	301	20.493
1998-10-28T06:00	301	12.316
1998-10-28T12:00	301	13.302
1998-10-28T18:00	301	12.133
1998-10-29T00:00	302	6.939
1998-10-29T06:00	302	6.302
1998-10-29T12:00	302	5.877
1998-10-29T18:00	302	9.030
1998-10-30T00:00	303	8.630
1998-10-30T06:00	303	10.179
1998-10-30T12:00	303	12.721
1998-10-30T18:00	303	13.622
1998-10-31T00:00	304	13.640
1998-10-31T06:00	304	15.851
1998-10-31T12:00	304	14.426
1998-10-31T18:00	304	14.838
1998-11-01T00:00	305	13.917
1998-11-01T06:00	305	13.815
1998-11-01T12:00	305	14.680
1998-11-01T18:00	305	14.663
1998-11-02T00:00	306	13.666
1998-11-02T06:00	306	13.114
1998-11-02T12:00	306	11.531
1998-11-02T18:00	306	13.302
1998-11-03T00:00	307	11.665
1998-11-03T06:00	307	11.213
1998-11-03T12:00	307	8.799
1998-11-03T18:00	307	9.264
1998-11-04T00:00	308	10.004
1998-11-04T06:00	308	9.504
1998-11-04T12:00	308	7.851
1998-11-04T18:00	308	6.934
1998-11-05T00:00	309	8.575
1998-11-06T00:00	310	8.585
