/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ANKR. PANGAEA, https://doi.org/10.1594/PANGAEA.862161, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 39.887400 * LONGITUDE: 32.758500
	DATE/TIME START: 1995-06-25T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 976.0 m * MAXIMUM ELEVATION: 976.0 m
Event(s):	ANKR * LATITUDE: 39.887400 * LONGITUDE: 32.758500 * ELEVATION: 976.0 m * LOCATION: Turkey * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	44130 data points
*/
Date/Time	DOY [day]	PWV [mm]
1995-06-25T00:00	176	17.966
1995-06-25T06:00	176	15.867
1995-06-25T12:00	176	16.453
1995-06-25T18:00	176	15.501
1995-06-26T00:00	177	13.384
1995-06-26T06:00	177	11.972
1995-06-26T12:00	177	19.318
1995-06-26T18:00	177	22.325
1995-06-27T00:00	178	21.328
1995-06-27T06:00	178	21.821
1995-06-27T12:00	178	20.404
1995-06-27T18:00	178	22.281
1995-06-28T00:00	179	23.744
1995-06-28T06:00	179	22.014
1995-06-28T12:00	179	19.716
1995-06-28T18:00	179	18.910
1995-06-29T00:00	180	17.798
1995-06-29T06:00	180	24.831
1995-06-29T12:00	180	27.213
1995-06-29T18:00	180	21.766
1995-06-30T00:00	181	24.757
1995-06-30T06:00	181	18.469
1995-06-30T12:00	181	21.496
1995-06-30T18:00	181	18.571
1995-07-01T00:00	182	21.217
1995-07-01T06:00	182	16.077
1995-07-01T12:00	182	20.878
1995-07-01T18:00	182	22.310
1995-07-02T00:00	183	22.717
1995-07-13T00:00	194	25.261
1995-07-13T06:00	194	26.803
1995-07-13T12:00	194	30.089
1995-07-13T18:00	194	27.660
1995-07-14T00:00	195	28.739
1995-07-14T06:00	195	27.192
1995-07-14T12:00	195	27.794
1995-07-14T18:00	195	26.520
1995-07-15T00:00	196	26.048
1995-07-15T06:00	196	20.750
1995-07-15T12:00	196	21.313
1995-07-15T18:00	196	20.626
1995-07-16T00:00	197	18.936
1995-07-16T06:00	197	19.210
1995-07-16T12:00	197	19.184
1995-07-16T18:00	197	20.154
1995-07-17T00:00	198	23.464
1995-07-17T06:00	198	23.828
1995-07-17T12:00	198	24.665
1995-07-17T18:00	198	25.893
1995-07-18T00:00	199	23.911
1995-07-18T06:00	199	17.519
1995-07-18T12:00	199	15.979
1995-07-18T18:00	199	16.411
1995-07-19T00:00	200	15.879
1995-07-19T06:00	200	15.988
1995-07-19T12:00	200	16.101
1995-07-19T18:00	200	16.907
1995-07-20T00:00	201	20.369
1995-07-20T06:00	201	14.142
1995-07-20T12:00	201	14.888
1995-07-20T18:00	201	17.436
1995-07-21T00:00	202	17.490
1995-07-22T00:00	203	15.546
1995-07-22T06:00	203	9.913
1995-07-22T12:00	203	13.564
1995-07-22T18:00	203	11.903
1995-07-23T00:00	204	15.990
1995-07-23T06:00	204	21.001
1995-07-23T12:00	204	22.026
1995-07-23T18:00	204	26.158
1995-07-24T00:00	205	22.422
1995-07-24T06:00	205	24.075
1995-07-24T12:00	205	28.550
1995-07-24T18:00	205	23.138
1995-07-25T00:00	206	26.973
1995-07-25T06:00	206	24.648
1995-07-25T12:00	206	30.160
1995-07-25T18:00	206	26.934
1995-07-26T00:00	207	24.542
1995-07-26T06:00	207	21.382
1995-07-26T12:00	207	22.167
1995-07-26T18:00	207	23.181
1995-07-27T00:00	208	18.021
1995-07-27T06:00	208	14.957
1995-07-27T12:00	208	16.819
1995-07-27T18:00	208	16.422
1995-07-28T00:00	209	15.222
1995-07-28T06:00	209	14.211
1995-07-28T12:00	209	12.832
1995-07-28T18:00	209	13.760
1995-07-29T00:00	210	16.545
1995-07-29T06:00	210	12.575
1995-07-29T12:00	210	14.411
1995-07-29T18:00	210	16.150
1995-07-30T00:00	211	15.488
1995-07-30T06:00	211	17.347
1995-07-30T12:00	211	17.625
1995-07-30T18:00	211	15.270
1995-07-31T00:00	212	17.942
1995-07-31T06:00	212	18.730
1995-07-31T12:00	212	21.668
1995-07-31T18:00	212	19.131
1995-08-01T00:00	213	20.269
1995-08-01T06:00	213	18.622
1995-08-01T12:00	213	18.639
1995-08-01T18:00	213	19.904
1995-08-02T00:00	214	25.249
1995-08-03T00:00	215	24.480
1995-08-03T06:00	215	21.362
1995-08-03T12:00	215	24.101
1995-08-03T18:00	215	27.572
1995-08-04T00:00	216	28.864
1995-08-04T06:00	216	25.744
1995-08-04T12:00	216	26.026
1995-08-04T18:00	216	27.713
1995-08-05T00:00	217	22.793
1995-08-05T06:00	217	19.917
1995-08-05T12:00	217	19.699
1995-08-05T18:00	217	20.134
1995-08-06T00:00	218	23.829
1995-08-06T06:00	218	21.660
1995-08-06T12:00	218	27.872
1995-08-06T18:00	218	24.232
1995-08-07T00:00	219	21.967
1995-08-07T06:00	219	20.975
1995-08-07T12:00	219	16.476
1995-08-07T18:00	219	16.308
1995-08-08T00:00	220	18.188
1995-08-11T00:00	223	18.814
1995-08-11T06:00	223	20.597
1995-08-11T12:00	223	20.028
1995-08-11T18:00	223	21.822
1995-08-12T00:00	224	20.109
1995-08-12T06:00	224	15.412
1995-08-12T12:00	224	11.017
1995-08-12T18:00	224	14.519
1995-08-13T00:00	225	15.762
1995-08-13T06:00	225	12.429
1995-08-13T12:00	225	12.619
1995-08-13T18:00	225	10.019
1995-08-14T00:00	226	8.854
1995-08-14T06:00	226	9.327
1995-08-14T12:00	226	7.651
1995-08-14T18:00	226	8.296
1995-08-15T00:00	227	9.565
1995-08-15T06:00	227	9.671
1995-08-15T12:00	227	11.656
1995-08-15T18:00	227	12.793
1995-08-16T00:00	228	17.028
1995-08-16T06:00	228	16.970
1995-08-16T12:00	228	17.345
1995-08-16T18:00	228	16.830
1995-08-17T00:00	229	17.586
1995-08-17T06:00	229	16.493
1995-08-17T12:00	229	19.734
1995-08-17T18:00	229	26.859
1995-08-18T00:00	230	24.680
1995-08-18T06:00	230	24.008
1995-08-18T12:00	230	23.661
1995-08-18T18:00	230	22.064
1995-08-19T00:00	231	21.016
1995-08-19T06:00	231	19.811
1995-08-19T12:00	231	21.028
1995-08-19T18:00	231	18.717
1995-08-20T00:00	232	22.330
1995-08-20T06:00	232	22.063
1995-08-20T12:00	232	20.799
1995-08-20T18:00	232	20.822
1995-08-21T00:00	233	28.965
1995-08-21T06:00	233	25.471
1995-08-21T12:00	233	24.551
1995-08-21T18:00	233	23.006
1995-08-22T00:00	234	27.084
1995-08-22T06:00	234	23.544
1995-08-22T12:00	234	24.253
1995-08-22T18:00	234	24.201
1995-08-23T00:00	235	26.280
1995-08-23T06:00	235	24.532
1995-08-23T12:00	235	23.392
1995-08-23T18:00	235	23.781
1995-08-24T00:00	236	22.150
1995-08-24T06:00	236	20.886
1995-08-24T12:00	236	20.908
1995-08-24T18:00	236	19.618
1995-08-25T00:00	237	18.562
1995-08-25T06:00	237	17.949
1995-08-25T12:00	237	12.817
1995-08-25T18:00	237	14.420
1995-08-26T00:00	238	10.900
1995-08-26T06:00	238	17.084
1995-08-26T12:00	238	21.663
1995-08-26T18:00	238	20.737
1995-08-27T00:00	239	22.077
1995-08-27T06:00	239	20.892
1995-08-27T12:00	239	22.796
1995-08-27T18:00	239	28.638
1995-08-28T00:00	240	26.807
1995-08-28T06:00	240	19.777
1995-08-28T12:00	240	21.670
1995-08-28T18:00	240	20.169
1995-08-29T00:00	241	18.776
1995-08-29T06:00	241	17.952
1995-08-29T12:00	241	17.627
1995-08-29T18:00	241	13.576
1995-08-30T00:00	242	16.121
1995-08-30T06:00	242	18.211
1995-08-30T12:00	242	14.735
1995-08-30T18:00	242	16.355
1995-08-31T00:00	243	13.686
1995-08-31T06:00	243	11.267
1995-08-31T12:00	243	10.769
1995-08-31T18:00	243	13.372
1995-09-01T00:00	244	14.668
1995-09-01T06:00	244	15.736
1995-09-01T12:00	244	16.679
1995-09-01T18:00	244	13.422
1995-09-02T00:00	245	17.708
1995-09-02T06:00	245	18.705
1995-09-02T12:00	245	11.301
1995-09-02T18:00	245	13.954
1995-09-03T00:00	246	13.743
1995-09-03T06:00	246	17.210
1995-09-03T12:00	246	17.610
1995-09-03T18:00	246	18.809
1995-09-04T00:00	247	20.166
1995-09-04T06:00	247	19.705
1995-09-04T12:00	247	20.572
1995-09-04T18:00	247	20.325
1995-09-05T00:00	248	16.434
1995-09-05T06:00	248	12.061
1995-09-05T12:00	248	13.367
1995-09-05T18:00	248	18.592
1995-09-06T00:00	249	18.575
1995-09-06T06:00	249	18.489
1995-09-06T12:00	249	22.691
1995-09-06T18:00	249	22.556
1995-09-07T00:00	250	22.007
1995-09-07T06:00	250	16.041
1995-09-07T12:00	250	24.284
1995-09-07T18:00	250	23.707
1995-09-08T00:00	251	22.825
1995-09-08T06:00	251	20.117
1995-09-08T12:00	251	16.149
1995-09-08T18:00	251	13.782
1995-09-09T00:00	252	12.960
1995-09-09T06:00	252	12.244
1995-09-09T12:00	252	14.716
1995-09-09T18:00	252	11.216
1995-09-10T00:00	253	15.812
1995-09-10T06:00	253	11.353
1995-09-10T12:00	253	16.166
1995-09-10T18:00	253	21.071
1995-09-11T00:00	254	22.104
1995-09-11T06:00	254	17.051
1995-09-11T12:00	254	11.267
1995-09-11T18:00	254	10.966
1995-09-12T00:00	255	11.750
1995-09-12T06:00	255	10.915
1995-09-12T12:00	255	13.770
1995-09-12T18:00	255	16.227
1995-09-13T00:00	256	14.741
1995-09-13T06:00	256	15.022
1995-09-13T12:00	256	17.440
1995-09-13T18:00	256	15.168
1995-09-14T00:00	257	16.256
1995-09-14T06:00	257	16.350
1995-09-14T12:00	257	14.391
1995-09-14T18:00	257	13.745
1995-09-15T00:00	258	15.638
1995-09-15T06:00	258	14.294
1995-09-15T12:00	258	15.925
1995-09-15T18:00	258	15.523
1995-09-16T00:00	259	16.501
1995-09-16T06:00	259	15.584
1995-09-16T12:00	259	14.156
1995-09-16T18:00	259	16.511
1995-09-17T00:00	260	17.667
1995-09-17T06:00	260	14.612
1995-09-17T12:00	260	12.634
1995-09-17T18:00	260	16.664
1995-09-18T00:00	261	17.327
1995-09-18T06:00	261	13.553
1995-09-18T12:00	261	14.715
1995-09-18T18:00	261	19.212
1995-09-19T00:00	262	16.943
1995-09-19T06:00	262	14.886
1995-09-19T12:00	262	18.013
1995-09-19T18:00	262	11.960
1995-09-20T00:00	263	8.482
1995-09-20T06:00	263	5.792
1995-09-20T12:00	263	4.916
1995-09-20T18:00	263	5.685
1995-09-21T00:00	264	5.958
1995-09-21T06:00	264	6.215
1995-09-21T12:00	264	9.132
1995-09-21T18:00	264	11.999
1995-09-22T00:00	265	14.658
1995-09-22T06:00	265	17.998
1995-09-22T12:00	265	19.642
1995-09-23T00:00	266	19.427
1995-09-23T06:00	266	16.655
1995-09-23T12:00	266	17.413
1995-09-23T18:00	266	21.303
1995-09-24T00:00	267	22.504
1995-09-24T06:00	267	13.932
1995-09-24T12:00	267	14.940
1995-09-24T18:00	267	12.701
1995-09-25T00:00	268	11.713
1995-09-25T06:00	268	10.813
1995-09-25T12:00	268	10.567
1995-09-25T18:00	268	10.991
1995-09-26T00:00	269	10.966
1995-09-26T06:00	269	12.942
1995-09-26T12:00	269	10.755
1995-09-26T18:00	269	13.728
1995-09-27T00:00	270	13.823
1995-09-27T06:00	270	13.657
1995-09-27T12:00	270	19.605
1995-09-27T18:00	270	17.152
1995-09-28T00:00	271	20.070
1995-09-28T06:00	271	13.436
1995-09-28T12:00	271	8.485
1995-09-28T18:00	271	6.883
1995-09-29T00:00	272	8.591
1995-09-29T06:00	272	18.173
1995-09-29T12:00	272	20.098
1995-09-29T18:00	272	26.883
1995-09-30T00:00	273	26.376
1995-09-30T06:00	273	17.909
1995-09-30T12:00	273	22.406
1995-09-30T18:00	273	15.785
1995-10-01T00:00	274	14.215
1995-10-01T06:00	274	16.046
1995-10-01T12:00	274	14.722
1995-10-01T18:00	274	19.596
1995-10-02T00:00	275	19.913
1995-10-02T06:00	275	16.646
1995-10-02T12:00	275	14.227
1995-10-02T18:00	275	12.892
1995-10-03T00:00	276	7.998
1995-10-03T06:00	276	9.379
1995-10-03T12:00	276	8.809
1995-10-03T18:00	276	9.426
1995-10-04T00:00	277	6.172
1995-10-04T06:00	277	5.246
1995-10-04T12:00	277	7.477
1995-10-04T18:00	277	8.272
1995-10-05T00:00	278	6.060
1995-10-05T06:00	278	7.560
1995-10-05T12:00	278	8.440
1995-10-05T18:00	278	8.276
1995-10-06T00:00	279	9.437
1995-10-06T06:00	279	10.494
1995-10-06T12:00	279	6.728
1995-10-06T18:00	279	9.876
1995-10-07T00:00	280	9.412
1995-10-07T06:00	280	7.035
1995-10-07T12:00	280	6.621
1995-10-07T18:00	280	8.612
1995-10-08T00:00	281	11.376
1995-10-08T06:00	281	9.634
1995-10-08T12:00	281	10.326
1995-10-08T18:00	281	10.155
1995-10-09T00:00	282	7.650
1995-10-09T06:00	282	8.122
1995-10-09T12:00	282	7.419
1995-10-09T18:00	282	7.556
1995-10-10T00:00	283	8.702
1995-10-10T06:00	283	8.020
1995-10-10T12:00	283	8.994
1995-10-10T18:00	283	13.015
1995-10-11T00:00	284	14.942
1995-10-11T06:00	284	11.585
1995-10-11T12:00	284	11.354
1995-10-11T18:00	284	10.722
1995-10-12T00:00	285	9.559
1995-10-12T06:00	285	7.673
1995-10-12T12:00	285	8.551
1995-10-12T18:00	285	9.300
1995-10-13T00:00	286	9.752
1995-10-13T06:00	286	9.283
1995-10-13T12:00	286	8.909
1995-10-13T18:00	286	9.514
1995-10-14T00:00	287	8.531
1995-10-14T06:00	287	7.104
1995-10-14T12:00	287	6.374
1995-10-14T18:00	287	6.360
1995-10-15T00:00	288	8.067
1995-10-15T06:00	288	6.149
1995-10-15T12:00	288	6.820
1995-10-15T18:00	288	7.472
1995-10-16T00:00	289	7.906
1995-10-16T06:00	289	7.554
1995-10-16T12:00	289	7.781
1995-10-16T18:00	289	9.801
1995-10-17T00:00	290	8.165
1995-10-17T06:00	290	7.192
1995-10-17T12:00	290	5.999
1995-10-17T18:00	290	6.610
1995-10-18T00:00	291	6.115
1995-10-18T06:00	291	6.263
1995-10-18T12:00	291	6.642
1995-10-18T18:00	291	7.255
1995-10-19T00:00	292	7.402
1995-10-19T06:00	292	6.141
1995-10-19T12:00	292	5.549
1995-10-19T18:00	292	8.221
1995-10-20T00:00	293	7.061
1995-10-20T06:00	293	6.693
1995-10-20T12:00	293	5.524
1995-10-20T18:00	293	5.646
1995-10-21T00:00	294	6.349
1995-10-21T06:00	294	6.801
1995-10-21T12:00	294	5.617
1995-10-21T18:00	294	4.222
1995-10-22T00:00	295	6.895
1995-10-22T06:00	295	7.174
1995-10-22T12:00	295	9.316
1995-10-22T18:00	295	12.329
1995-10-23T00:00	296	14.606
1995-10-23T06:00	296	13.825
1995-10-23T12:00	296	13.661
1995-10-23T18:00	296	13.001
1995-10-24T00:00	297	12.957
1995-10-24T06:00	297	12.841
1995-10-24T12:00	297	15.284
1995-10-24T18:00	297	16.303
1995-10-25T00:00	298	18.102
1995-10-25T06:00	298	22.172
1995-10-25T12:00	298	20.756
1995-10-25T18:00	298	18.731
1995-10-26T00:00	299	21.584
1995-10-26T06:00	299	20.111
1995-10-26T12:00	299	18.110
1995-10-26T18:00	299	18.384
1995-10-27T00:00	300	15.341
1995-10-27T06:00	300	16.964
1995-10-27T12:00	300	12.653
1995-10-27T18:00	300	14.380
1995-10-28T00:00	301	11.284
1995-10-28T06:00	301	10.586
1995-10-28T12:00	301	9.629
1995-10-28T18:00	301	15.256
1995-10-29T00:00	302	12.348
1995-10-29T06:00	302	14.743
1995-10-29T12:00	302	12.304
1995-10-29T18:00	302	11.364
1995-10-30T00:00	303	11.642
1995-10-30T06:00	303	10.901
1995-10-30T12:00	303	11.625
1995-10-30T18:00	303	10.881
1995-10-31T00:00	304	9.624
1995-10-31T06:00	304	9.595
1995-10-31T12:00	304	9.192
1995-10-31T18:00	304	7.950
1995-11-01T00:00	305	8.399
1995-11-01T06:00	305	8.374
1995-11-01T12:00	305	7.474
1995-11-01T18:00	305	5.298
1995-11-02T00:00	306	8.392
1995-11-02T06:00	306	9.783
1995-11-02T12:00	306	6.383
1995-11-02T18:00	306	10.575
1995-11-03T00:00	307	14.521
1995-11-03T06:00	307	12.981
1995-11-03T12:00	307	9.837
1995-11-03T18:00	307	13.369
1995-11-04T00:00	308	15.230
1995-11-04T06:00	308	17.004
1995-11-04T12:00	308	18.647
1995-11-04T18:00	308	16.978
1995-11-05T00:00	309	18.388
1995-11-05T06:00	309	17.314
1995-11-05T12:00	309	13.498
1995-11-05T18:00	309	13.644
