/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ANTC. PANGAEA, https://doi.org/10.1594/PANGAEA.862162, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -37.338700 * LONGITUDE: -71.532000
	DATE/TIME START: 2002-07-01T00:00:00 * DATE/TIME END: 2013-12-23T00:00:00
	MINIMUM ELEVATION: 745.4 m * MAXIMUM ELEVATION: 745.4 m
Event(s):	ANTC * LATITUDE: -37.338700 * LONGITUDE: -71.532000 * ELEVATION: 745.4 m * LOCATION: Chile * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	30996 data points
*/
Date/Time	DOY [day]	PWV [mm]
2002-07-01T00:00	182	3.091
2002-07-01T06:00	182	4.896
2002-07-01T12:00	182	4.867
2002-07-01T18:00	182	4.288
2002-07-02T00:00	183	3.235
2002-07-02T06:00	183	2.011
2002-07-02T12:00	183	2.470
2002-07-02T18:00	183	2.633
2002-07-03T00:00	184	3.375
2002-07-03T06:00	184	9.693
2002-07-03T12:00	184	7.445
2002-07-03T18:00	184	6.186
2002-07-04T00:00	185	3.294
2002-07-04T06:00	185	1.733
2002-07-04T12:00	185	2.345
2002-07-04T18:00	185	2.502
2002-07-05T00:00	186	4.872
2002-07-05T06:00	186	8.267
2002-07-05T12:00	186	7.497
2002-07-05T18:00	186	8.798
2002-07-06T00:00	187	11.825
2002-07-06T06:00	187	9.239
2002-07-06T12:00	187	9.363
2002-07-06T18:00	187	7.969
2002-07-07T00:00	188	9.655
2002-07-07T06:00	188	4.791
2002-07-07T12:00	188	6.575
2002-07-07T18:00	188	6.385
2002-07-08T00:00	189	6.849
2002-07-08T06:00	189	9.395
2002-07-08T12:00	189	12.032
2002-07-08T18:00	189	12.496
2002-07-09T00:00	190	10.468
2002-07-09T06:00	190	6.989
2002-07-09T12:00	190	6.846
2002-07-09T18:00	190	6.775
2002-07-10T00:00	191	9.430
2002-07-10T06:00	191	3.580
2002-07-10T12:00	191	4.423
2002-07-10T18:00	191	6.725
2002-07-11T00:00	192	11.576
2002-07-11T06:00	192	12.537
2002-07-11T12:00	192	15.145
2002-07-11T18:00	192	16.280
2002-07-12T00:00	193	17.275
2002-07-12T06:00	193	11.507
2002-07-12T12:00	193	9.046
2002-07-12T18:00	193	6.738
2002-07-13T00:00	194	5.850
2002-07-13T06:00	194	6.094
2002-07-13T12:00	194	8.017
2002-07-13T18:00	194	8.493
2002-07-14T00:00	195	8.947
2002-07-14T06:00	195	7.779
2002-07-14T12:00	195	8.107
2002-07-14T18:00	195	8.128
2002-07-15T00:00	196	13.831
2002-07-15T06:00	196	10.947
2002-07-15T12:00	196	9.532
2002-07-15T18:00	196	10.817
2002-07-16T00:00	197	10.525
2002-07-16T06:00	197	11.071
2002-07-16T12:00	197	8.816
2002-07-16T18:00	197	8.696
2002-07-17T00:00	198	11.387
2002-07-17T06:00	198	8.240
2002-07-17T12:00	198	7.172
2002-07-17T18:00	198	9.737
2002-07-18T00:00	199	9.739
2002-07-18T06:00	199	8.320
2002-07-18T12:00	199	11.926
2002-07-18T18:00	199	11.620
2002-07-19T00:00	200	16.293
2002-07-20T00:00	201	18.582
2002-07-20T06:00	201	16.014
2002-07-20T12:00	201	18.299
2002-07-20T18:00	201	17.224
2002-07-21T00:00	202	15.679
