/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station BAKO. PANGAEA, https://doi.org/10.1594/PANGAEA.862173, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -6.491100 * LONGITUDE: 106.848900
	DATE/TIME START: 1994-08-05T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 158.1 m * MAXIMUM ELEVATION: 158.1 m
Event(s):	BAKO * LATITUDE: -6.491100 * LONGITUDE: 106.848900 * ELEVATION: 158.1 m * LOCATION: Indonesia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	42616 data points
*/
Date/Time	DOY [day]	PWV [mm]
1994-08-05T00:00	217	49.514
1994-08-05T06:00	217	37.407
1994-08-05T12:00	217	46.889
1994-08-05T18:00	217	43.631
1994-08-06T00:00	218	40.216
1994-08-06T06:00	218	41.882
1994-08-06T12:00	218	42.085
1994-08-06T18:00	218	42.543
1994-08-07T00:00	219	39.761
1994-08-10T00:00	222	39.972
1994-08-10T06:00	222	40.389
1994-08-10T18:00	222	28.369
1994-08-11T00:00	223	26.697
1994-08-11T06:00	223	30.947
1994-08-11T12:00	223	36.613
1994-08-11T18:00	223	35.299
1994-08-12T00:00	224	29.305
1994-08-12T06:00	224	30.238
1994-08-12T12:00	224	32.247
1994-08-12T18:00	224	31.870
1994-08-13T00:00	225	23.141
1994-08-13T06:00	225	22.738
1994-08-13T12:00	225	34.071
1994-08-13T18:00	225	26.491
1994-08-14T00:00	226	16.696
1994-08-14T06:00	226	17.455
1994-08-14T12:00	226	25.730
1994-08-14T18:00	226	20.837
1994-08-15T00:00	227	15.002
1994-08-15T06:00	227	25.722
1994-08-15T12:00	227	34.232
1994-08-15T18:00	227	33.824
1994-08-16T00:00	228	32.975
1994-08-16T06:00	228	37.034
1994-08-16T12:00	228	42.207
1994-08-16T18:00	228	40.280
1994-08-17T00:00	229	35.992
1994-08-17T06:00	229	38.120
1994-08-17T12:00	229	39.823
1994-08-17T18:00	229	35.542
1994-08-18T00:00	230	30.059
1994-08-18T06:00	230	31.313
1994-08-18T18:00	230	33.616
1994-08-19T00:00	231	18.628
1994-08-19T06:00	231	30.834
1994-08-19T12:00	231	32.361
1994-08-19T18:00	231	34.044
1994-08-20T00:00	232	31.359
1994-08-20T06:00	232	35.114
1994-08-20T12:00	232	37.612
1994-08-20T18:00	232	34.085
1994-08-21T00:00	233	27.817
1994-08-21T06:00	233	35.427
1994-08-21T18:00	233	33.937
1994-08-22T00:00	234	34.371
1994-08-22T06:00	234	43.071
1994-08-22T18:00	234	40.237
1994-08-23T00:00	235	42.219
1994-08-24T00:00	236	32.990
1994-08-24T06:00	236	37.350
1994-08-24T18:00	236	28.465
1994-08-25T00:00	237	24.855
1994-08-25T06:00	237	33.531
1994-08-25T18:00	237	33.063
1994-08-26T00:00	238	24.717
1994-08-26T06:00	238	27.151
1994-08-26T18:00	238	25.520
1994-08-27T00:00	239	19.758
1994-08-27T06:00	239	30.849
1994-08-27T18:00	239	35.951
1994-08-28T00:00	240	25.635
1994-08-28T06:00	240	35.110
1994-08-28T18:00	240	37.882
1994-08-29T00:00	241	31.972
1994-08-29T06:00	241	31.140
1994-08-29T12:00	241	37.170
1994-08-29T18:00	241	28.880
1994-08-30T00:00	242	24.754
1994-08-30T06:00	242	27.123
1994-08-30T12:00	242	30.864
1994-08-30T18:00	242	27.081
1994-08-31T00:00	243	19.394
1994-08-31T06:00	243	22.276
1994-08-31T12:00	243	29.983
1994-08-31T18:00	243	24.873
1994-09-01T00:00	244	24.867
1994-09-01T06:00	244	26.942
1994-09-01T18:00	244	26.572
1994-09-02T00:00	245	31.070
1994-09-02T06:00	245	28.703
1994-09-02T12:00	245	28.834
1994-09-02T18:00	245	26.611
1994-09-03T00:00	246	30.879
1994-09-04T00:00	247	33.836
1994-09-04T06:00	247	33.194
1994-09-04T12:00	247	38.819
1994-09-04T18:00	247	33.543
1994-09-05T00:00	248	34.957
1994-09-05T06:00	248	33.998
1994-09-05T12:00	248	38.545
1994-09-05T18:00	248	35.182
1994-09-06T00:00	249	33.426
1994-09-06T06:00	249	35.905
1994-09-06T18:00	249	38.696
1994-09-07T00:00	250	38.500
1994-09-07T06:00	250	40.443
1994-09-07T12:00	250	43.622
1994-09-07T18:00	250	39.357
1994-09-08T00:00	251	41.568
1994-09-09T00:00	252	32.308
1994-09-09T06:00	252	34.870
1994-09-09T12:00	252	42.905
1994-09-09T18:00	252	35.647
1994-09-10T00:00	253	34.457
1994-09-12T00:00	255	27.631
1994-09-12T06:00	255	34.284
1994-09-12T12:00	255	38.639
1994-09-12T18:00	255	32.763
1994-09-13T00:00	256	33.133
1994-09-13T06:00	256	32.210
1994-09-13T18:00	256	31.242
1994-09-14T00:00	257	31.367
1994-09-14T06:00	257	33.724
1994-09-14T18:00	257	33.848
1994-09-15T00:00	258	31.008
1998-03-04T00:00	63	59.901
1998-03-04T06:00	63	60.259
1998-03-04T12:00	63	62.862
1998-03-04T18:00	63	61.982
1998-03-05T00:00	64	61.323
1998-03-05T06:00	64	56.046
1998-03-05T12:00	64	62.989
1998-03-05T18:00	64	58.357
1998-03-06T00:00	65	57.565
1998-03-06T06:00	65	60.590
1998-03-06T12:00	65	67.287
1998-03-06T18:00	65	61.635
1998-03-07T00:00	66	57.902
1998-03-07T06:00	66	62.454
1998-03-08T00:00	67	56.768
1998-03-08T06:00	67	63.123
1998-03-08T12:00	67	62.337
1998-03-08T18:00	67	60.751
1998-03-09T00:00	68	57.202
1998-03-09T06:00	68	61.149
1998-03-09T12:00	68	58.881
1998-03-09T18:00	68	58.346
1998-03-10T00:00	69	60.588
1998-03-10T06:00	69	59.295
1998-03-10T12:00	69	54.488
1998-03-10T18:00	69	56.811
1998-03-11T00:00	70	55.672
1998-03-11T06:00	70	55.733
1998-03-11T12:00	70	56.185
1998-03-11T18:00	70	58.070
1998-03-12T00:00	71	55.819
1998-03-12T06:00	71	56.757
1998-03-12T12:00	71	54.227
1998-03-12T18:00	71	58.483
1998-03-13T00:00	72	54.019
1998-03-13T06:00	72	54.448
1998-03-13T12:00	72	57.508
1998-03-13T18:00	72	55.302
1998-03-14T00:00	73	53.161
1998-03-14T06:00	73	58.142
1998-03-14T12:00	73	57.698
1998-03-14T18:00	73	56.889
1998-03-15T00:00	74	51.519
1998-03-15T06:00	74	57.144
1998-03-15T12:00	74	60.535
1998-03-15T18:00	74	56.708
1998-03-16T00:00	75	54.141
1998-03-16T06:00	75	59.567
1998-03-16T12:00	75	59.144
1998-03-16T18:00	75	55.590
1998-03-17T00:00	76	55.339
1998-03-17T06:00	76	55.488
1998-03-17T12:00	76	59.002
1998-03-17T18:00	76	53.400
1998-03-18T00:00	77	55.281
1998-03-18T06:00	77	56.788
1998-03-18T12:00	77	67.507
1998-03-18T18:00	77	60.947
1998-03-19T00:00	78	58.655
1998-03-19T06:00	78	57.075
1998-03-19T12:00	78	55.227
1998-03-19T18:00	78	58.678
1998-03-20T00:00	79	53.947
1998-03-20T06:00	79	60.000
1998-03-20T12:00	79	56.844
1998-03-20T18:00	79	55.394
1998-03-21T00:00	80	50.545
1998-03-21T06:00	80	56.337
1998-03-21T12:00	80	59.839
1998-03-21T18:00	80	57.673
1998-03-22T00:00	81	52.731
1998-03-22T06:00	81	57.312
1998-03-22T12:00	81	66.287
1998-03-22T18:00	81	61.790
1998-03-23T00:00	82	55.289
1998-03-23T06:00	82	57.640
1998-03-23T12:00	82	64.972
1998-03-23T18:00	82	58.255
1998-03-24T00:00	83	57.859
1998-03-24T06:00	83	62.249
1998-03-24T12:00	83	61.018
1998-03-24T18:00	83	58.568
1998-03-25T00:00	84	56.101
1998-03-25T06:00	84	52.327
1998-03-25T12:00	84	61.498
1998-03-25T18:00	84	54.104
1998-03-26T00:00	85	49.893
1998-03-26T06:00	85	51.211
1998-03-26T12:00	85	61.591
1998-03-26T18:00	85	57.598
1998-03-27T00:00	86	54.993
1998-03-27T06:00	86	56.134
1998-03-27T12:00	86	65.638
1998-03-27T18:00	86	63.164
1998-03-28T00:00	87	57.830
1998-03-28T06:00	87	61.572
1998-03-28T12:00	87	60.170
1998-03-28T18:00	87	58.616
1998-03-29T00:00	88	60.426
1998-03-29T06:00	88	55.184
1998-03-29T12:00	88	64.961
1998-03-29T18:00	88	58.708
1998-03-30T00:00	89	56.180
1998-03-30T06:00	89	56.621
1998-03-30T12:00	89	61.692
1998-03-30T18:00	89	59.938
1998-03-31T00:00	90	55.732
1998-03-31T06:00	90	61.613
1998-03-31T12:00	90	64.096
1998-03-31T18:00	90	61.891
1998-04-01T00:00	91	61.050
1998-04-01T06:00	91	59.461
1998-04-01T12:00	91	65.167
1998-04-01T18:00	91	61.344
1998-04-02T00:00	92	59.236
1998-04-02T06:00	92	62.335
1998-04-02T12:00	92	63.928
1998-04-02T18:00	92	58.438
1998-04-03T00:00	93	58.819
1998-04-03T06:00	93	57.897
1998-04-03T12:00	93	61.647
1998-04-03T18:00	93	55.908
1998-04-04T00:00	94	53.199
1998-04-04T06:00	94	54.728
1998-04-04T12:00	94	60.612
1998-04-04T18:00	94	56.154
1998-04-05T00:00	95	52.921
1998-04-05T06:00	95	59.832
1998-04-05T12:00	95	62.416
1998-04-05T18:00	95	58.947
1998-04-06T00:00	96	53.658
1998-04-06T06:00	96	59.319
1998-04-06T12:00	96	60.675
1998-04-06T18:00	96	57.574
1998-04-07T00:00	97	57.218
1998-04-07T06:00	97	57.168
1998-04-07T12:00	97	62.115
1998-04-07T18:00	97	56.230
1998-04-08T00:00	98	55.551
1998-04-08T06:00	98	58.617
1998-04-08T12:00	98	59.616
1998-04-08T18:00	98	56.728
1998-04-09T00:00	99	47.438
1998-04-09T06:00	99	57.937
1998-04-09T12:00	99	59.245
1998-04-09T18:00	99	58.712
1998-04-10T00:00	100	57.393
1998-04-10T06:00	100	58.320
1998-04-10T12:00	100	61.521
1998-04-10T18:00	100	58.559
1998-04-11T00:00	101	61.009
1998-04-11T06:00	101	64.411
1998-04-11T12:00	101	61.134
1998-04-11T18:00	101	63.606
1998-04-12T00:00	102	59.865
1998-04-12T06:00	102	68.689
1998-04-12T12:00	102	59.563
1998-04-12T18:00	102	58.317
1998-04-13T00:00	103	54.190
1998-04-13T06:00	103	60.242
1998-04-13T12:00	103	61.929
1998-04-13T18:00	103	61.203
1998-04-14T00:00	104	61.770
1998-04-14T06:00	104	57.488
1998-04-14T12:00	104	61.698
1998-04-14T18:00	104	55.663
1998-04-15T00:00	105	53.638
1998-04-15T06:00	105	58.727
1998-04-15T12:00	105	60.597
1998-04-15T18:00	105	56.904
1998-04-16T00:00	106	55.700
1998-04-16T06:00	106	55.460
1998-04-16T12:00	106	62.213
1998-04-16T18:00	106	59.750
1998-04-17T00:00	107	60.545
1998-04-17T06:00	107	60.683
1998-04-17T12:00	107	59.341
1998-04-17T18:00	107	57.519
1998-04-18T00:00	108	60.319
1998-04-18T06:00	108	64.084
1998-04-18T12:00	108	62.585
1998-04-18T18:00	108	59.668
1998-04-19T00:00	109	60.370
1998-04-19T06:00	109	66.395
1998-04-19T12:00	109	60.917
1998-04-19T18:00	109	59.834
1998-04-20T00:00	110	63.739
1998-04-20T06:00	110	62.822
1998-04-20T12:00	110	59.757
1998-04-20T18:00	110	52.690
1998-04-21T00:00	111	52.924
1998-04-21T06:00	111	52.544
